Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,355.49,452.15,23.93,22.77,eia.gov,false,
2024-01-01 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,374.66,474.49,20.62,20.15,eia.gov,false,
2024-01-01 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,341.4,434.75,27.14,26.15,eia.gov,false,
2024-01-01 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,341.62,435.12,26.84,25.53,eia.gov,false,
2024-01-01 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,335.65,428.54,27.68,26.08,eia.gov,false,
2024-01-01 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,347.46,442.8,25.36,24.02,eia.gov,false,
2024-01-01 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,366.55,466.68,20.67,18.65,eia.gov,false,
2024-01-01 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,389.95,494.99,15.77,13.65,eia.gov,false,
2024-01-01 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,419.97,529.5,10.89,10.09,eia.gov,false,
2024-01-01 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,427.08,538.06,9.47,8.61,eia.gov,false,
2024-01-01 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,433.5,545.34,8.59,7.97,eia.gov,false,
2024-01-01 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,427.24,538.3,9.46,8.44,eia.gov,false,
2024-01-01 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,421.41,531.44,10.56,9.35,eia.gov,false,
2024-01-01 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,402.82,509.6,13.9,12.56,eia.gov,false,
2024-01-01 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,412.06,520.09,12.48,11.77,eia.gov,false,
2024-01-01 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,417.72,526.66,11.5,10.72,eia.gov,false,
2024-01-01 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,347.32,443.77,25.11,21.55,eia.gov,false,
2024-01-01 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,360.1,458.25,23.25,20.4,eia.gov,false,
2024-01-01 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,344.52,439.87,26.34,23.38,eia.gov,false,
2024-01-01 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,346.17,441.9,25.98,23.0,eia.gov,false,
2024-01-01 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,367.13,467.26,21.56,18.71,eia.gov,false,
2024-01-01 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,357.01,455.45,23.43,20.43,eia.gov,false,
2024-01-01 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,347.4,443.86,25.43,22.79,eia.gov,false,
2024-01-01 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,347.84,444.01,25.14,22.38,eia.gov,false,
