Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,651.68,709.92,14.25,13.73,eia.gov,false,
2024-01-01 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,655.78,715.67,12.91,12.25,eia.gov,false,
2024-01-01 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,652.14,713.22,12.7,11.79,eia.gov,false,
2024-01-01 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,644.39,706.24,13.14,12.06,eia.gov,false,
2024-01-01 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,652.9,715.38,11.88,11.25,eia.gov,false,
2024-01-01 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,654.95,717.86,11.47,10.94,eia.gov,false,
2024-01-01 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,663.05,725.03,11.15,10.94,eia.gov,false,
2024-01-01 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,678.63,740.71,9.62,9.32,eia.gov,false,
2024-01-01 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,700.99,762.85,7.67,7.49,eia.gov,false,
2024-01-01 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,720.16,781.51,6.15,6.11,eia.gov,false,
2024-01-01 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,717.75,780.79,5.35,5.35,eia.gov,false,
2024-01-01 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,709.33,773.83,5.3,5.2,eia.gov,false,
2024-01-01 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,677.14,741.44,8.58,8.44,eia.gov,false,
2024-01-01 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,674.07,737.32,9.51,9.51,eia.gov,false,
2024-01-01 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,660.59,724.4,10.49,10.46,eia.gov,false,
2024-01-01 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,654.43,717.06,11.83,11.83,eia.gov,false,
2024-01-01 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,661.44,724.46,10.9,10.9,eia.gov,false,
2024-01-01 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,691.46,756.02,6.98,6.95,eia.gov,false,
2024-01-01 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,691.87,756.25,7.03,6.97,eia.gov,false,
2024-01-01 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,692.22,756.68,6.91,6.83,eia.gov,false,
2024-01-01 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,697.81,763.6,5.54,5.43,eia.gov,false,
2024-01-01 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,681.75,748.09,6.73,6.43,eia.gov,false,
2024-01-01 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,675.32,741.3,7.58,7.12,eia.gov,false,
2024-01-01 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,660.84,724.63,10.29,9.55,eia.gov,false,
2024-01-02 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,649.2,711.79,11.93,11.03,eia.gov,false,
2024-01-02 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,653.8,715.26,11.96,11.2,eia.gov,false,
2024-01-02 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,619.66,678.94,16.26,15.7,eia.gov,false,
2024-01-02 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,632.27,691.26,15.21,14.71,eia.gov,false,
2024-01-02 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,635.02,694.83,14.5,13.9,eia.gov,false,
2024-01-02 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,646.41,706.12,13.5,12.95,eia.gov,false,
2024-01-02 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,606.7,666.68,16.93,16.35,eia.gov,false,
2024-01-02 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,618.38,679.19,15.34,14.97,eia.gov,false,
2024-01-02 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,653.1,713.74,12.32,11.87,eia.gov,false,
2024-01-02 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,633.44,693.18,14.6,14.27,eia.gov,false,
2024-01-02 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,653.62,713.45,12.65,12.58,eia.gov,false,
2024-01-02 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,636.63,696.95,13.95,13.74,eia.gov,false,
2024-01-02 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,631.7,692.35,14.31,14.0,eia.gov,false,
2024-01-02 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,606.76,669.49,15.55,15.25,eia.gov,false,
2024-01-02 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,595.44,657.42,17.13,16.97,eia.gov,false,
2024-01-02 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,632.67,696.26,12.8,12.59,eia.gov,false,
2024-01-02 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,658.02,724.03,8.95,8.78,eia.gov,false,
2024-01-02 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,678.98,746.3,6.18,6.1,eia.gov,false,
2024-01-02 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,693.37,761.1,4.67,4.57,eia.gov,false,
2024-01-02 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,683.06,751.92,5.02,5.0,eia.gov,false,
2024-01-02 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,679.41,748.03,5.54,5.53,eia.gov,false,
2024-01-02 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,678.91,747.25,5.79,5.78,eia.gov,false,
2024-01-02 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,669.94,737.93,6.91,6.9,eia.gov,false,
2024-01-02 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,645.74,712.84,9.78,9.78,eia.gov,false,
2024-01-03 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,649.9,717.08,9.35,9.35,eia.gov,false,
2024-01-03 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,658.41,726.61,7.78,7.78,eia.gov,false,
2024-01-03 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,672.37,739.42,7.03,6.86,eia.gov,false,
2024-01-03 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,684.03,750.63,6.21,6.03,eia.gov,false,
2024-01-03 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,694.12,761.68,4.79,4.52,eia.gov,false,
2024-01-03 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,692.51,760.94,4.59,4.1,eia.gov,false,
2024-01-03 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,691.23,759.67,4.73,4.19,eia.gov,false,
2024-01-03 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,676.86,744.55,6.47,6.0,eia.gov,false,
