Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,352.75,461.15,10.65,10.65,eia.gov,false,
2024-01-01 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,341.52,446.81,13.49,13.49,eia.gov,false,
2024-01-01 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,341.2,446.4,13.57,13.57,eia.gov,false,
2024-01-01 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,352.02,460.21,10.83,10.83,eia.gov,false,
2024-01-01 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,368.83,481.66,6.58,6.58,eia.gov,false,
2024-01-01 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,381.6,497.96,3.34,3.34,eia.gov,false,
2024-01-01 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,389.6,508.16,1.32,1.32,eia.gov,false,
2024-01-01 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,393.62,513.29,0.3,0.3,eia.gov,false,
2024-01-01 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,394.79,514.79,0.0,0.0,eia.gov,false,
2024-01-01 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,394.79,514.79,0.0,0.0,eia.gov,false,
2024-01-01 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,394.79,514.79,0.0,0.0,eia.gov,false,
2024-01-01 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,394.79,514.79,0.0,0.0,eia.gov,false,
2024-01-01 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,394.0,513.79,0.2,0.2,eia.gov,false,
2024-01-01 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,385.74,503.24,2.29,2.29,eia.gov,false,
2024-01-01 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,377.22,492.37,4.45,4.45,eia.gov,false,
2024-01-01 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,377.56,492.83,4.36,4.36,eia.gov,false,
2024-01-01 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,373.03,487.23,5.51,5.51,eia.gov,false,
2024-01-01 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,364.64,476.59,7.64,7.64,eia.gov,false,
2024-01-01 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,347.7,454.96,11.93,11.93,eia.gov,false,
2024-01-01 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,332.73,435.9,15.72,15.72,eia.gov,false,
2024-01-01 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,325.61,426.81,17.52,17.52,eia.gov,false,
2024-01-01 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,317.11,415.97,19.68,19.68,eia.gov,false,
2024-01-01 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,317.6,416.56,19.55,19.55,eia.gov,false,
2024-01-01 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,341.91,447.41,13.4,13.4,eia.gov,false,
2024-01-02 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,343.09,448.81,13.1,13.1,eia.gov,false,
2024-01-02 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,330.45,432.68,16.3,16.3,eia.gov,false,
2024-01-02 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,333.92,437.11,15.42,15.42,eia.gov,false,
2024-01-02 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,331.37,433.86,16.06,16.06,eia.gov,false,
2024-01-02 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,335.54,439.19,15.01,15.01,eia.gov,false,
2024-01-02 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,335.8,439.51,14.94,14.94,eia.gov,false,
2024-01-02 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,327.35,428.73,17.08,17.08,eia.gov,false,
2024-01-02 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,327.9,429.43,16.94,16.94,eia.gov,false,
2024-01-02 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,329.71,431.74,16.48,16.48,eia.gov,false,
2024-01-02 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,337.64,441.87,14.48,14.48,eia.gov,false,
2024-01-02 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,338.97,443.56,14.14,14.14,eia.gov,false,
2024-01-02 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,352.25,460.51,10.77,10.77,eia.gov,false,
2024-01-02 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,355.81,465.05,9.87,9.87,eia.gov,false,
