Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 00:00:00,USA,Pacificorp West,US-NW-PACW,154.38,205.88,67.7,62.61,eia.gov,false,
2024-01-01 01:00:00,USA,Pacificorp West,US-NW-PACW,151.86,202.19,68.64,63.67,eia.gov,false,
2024-01-01 02:00:00,USA,Pacificorp West,US-NW-PACW,153.16,203.91,68.22,63.29,eia.gov,false,
2024-01-01 03:00:00,USA,Pacificorp West,US-NW-PACW,172.36,225.39,65.06,60.25,eia.gov,false,
2024-01-01 04:00:00,USA,Pacificorp West,US-NW-PACW,174.17,227.65,64.61,59.76,eia.gov,false,
2024-01-01 05:00:00,USA,Pacificorp West,US-NW-PACW,179.32,233.55,63.59,58.5,eia.gov,false,
2024-01-01 06:00:00,USA,Pacificorp West,US-NW-PACW,198.76,254.88,60.73,55.58,eia.gov,false,
2024-01-01 07:00:00,USA,Pacificorp West,US-NW-PACW,189.02,240.89,64.27,58.21,eia.gov,false,
2024-01-01 08:00:00,USA,Pacificorp West,US-NW-PACW,207.69,262.09,61.1,55.22,eia.gov,false,
2024-01-01 09:00:00,USA,Pacificorp West,US-NW-PACW,219.07,274.43,59.46,53.67,eia.gov,false,
2024-01-01 10:00:00,USA,Pacificorp West,US-NW-PACW,225.32,281.56,58.37,52.39,eia.gov,false,
2024-01-01 11:00:00,USA,Pacificorp West,US-NW-PACW,225.7,281.84,58.45,52.53,eia.gov,false,
2024-01-01 12:00:00,USA,Pacificorp West,US-NW-PACW,223.8,279.62,58.82,53.07,eia.gov,false,
2024-01-01 13:00:00,USA,Pacificorp West,US-NW-PACW,209.37,263.31,61.19,55.18,eia.gov,false,
2024-01-01 14:00:00,USA,Pacificorp West,US-NW-PACW,194.37,246.48,63.58,57.52,eia.gov,false,
2024-01-01 15:00:00,USA,Pacificorp West,US-NW-PACW,207.28,260.75,61.76,56.28,eia.gov,false,
2024-01-01 16:00:00,USA,Pacificorp West,US-NW-PACW,208.34,262.5,61.67,56.46,eia.gov,false,
2024-01-01 17:00:00,USA,Pacificorp West,US-NW-PACW,209.31,263.93,61.71,57.24,eia.gov,false,
2024-01-01 18:00:00,USA,Pacificorp West,US-NW-PACW,198.15,251.74,63.24,58.57,eia.gov,false,
2024-01-01 19:00:00,USA,Pacificorp West,US-NW-PACW,187.07,238.96,65.2,60.19,eia.gov,false,
2024-01-01 20:00:00,USA,Pacificorp West,US-NW-PACW,179.52,230.77,66.18,60.91,eia.gov,false,
2024-01-01 21:00:00,USA,Pacificorp West,US-NW-PACW,164.26,213.92,68.53,63.21,eia.gov,false,
2024-01-01 22:00:00,USA,Pacificorp West,US-NW-PACW,164.06,213.71,68.57,63.22,eia.gov,false,
2024-01-01 23:00:00,USA,Pacificorp West,US-NW-PACW,180.72,231.71,66.04,60.31,eia.gov,false,
2024-01-02 00:00:00,USA,Pacificorp West,US-NW-PACW,151.39,197.99,71.23,65.27,eia.gov,false,
2024-01-02 01:00:00,USA,Pacificorp West,US-NW-PACW,150.14,195.99,71.87,66.16,eia.gov,false,
2024-01-02 02:00:00,USA,Pacificorp West,US-NW-PACW,150.77,196.71,71.73,65.94,eia.gov,false,
2024-01-02 03:00:00,USA,Pacificorp West,US-NW-PACW,159.22,206.39,70.17,64.46,eia.gov,false,
2024-01-02 04:00:00,USA,Pacificorp West,US-NW-PACW,162.96,211.4,69.04,63.37,eia.gov,false,
2024-01-02 05:00:00,USA,Pacificorp West,US-NW-PACW,176.92,227.5,66.43,60.54,eia.gov,false,
2024-01-02 06:00:00,USA,Pacificorp West,US-NW-PACW,198.3,251.74,62.75,56.68,eia.gov,false,
2024-01-02 07:00:00,USA,Pacificorp West,US-NW-PACW,223.68,279.98,58.71,52.48,eia.gov,false,
2024-01-02 08:00:00,USA,Pacificorp West,US-NW-PACW,219.88,277.3,58.25,51.7,eia.gov,false,
2024-01-02 09:00:00,USA,Pacificorp West,US-NW-PACW,212.54,269.57,59.06,52.37,eia.gov,false,
2024-01-02 10:00:00,USA,Pacificorp West,US-NW-PACW,221.73,279.59,57.69,51.03,eia.gov,false,
2024-01-02 11:00:00,USA,Pacificorp West,US-NW-PACW,225.87,284.17,57.02,50.34,eia.gov,false,
2024-01-02 12:00:00,USA,Pacificorp West,US-NW-PACW,215.74,272.49,58.93,52.64,eia.gov,false,
2024-01-02 13:00:00,USA,Pacificorp West,US-NW-PACW,170.75,220.72,67.09,60.88,eia.gov,false,
2024-01-02 14:00:00,USA,Pacificorp West,US-NW-PACW,147.65,194.83,70.87,64.66,eia.gov,false,
2024-01-02 15:00:00,USA,Pacificorp West,US-NW-PACW,163.09,211.42,68.9,63.26,eia.gov,false,
2024-01-02 16:00:00,USA,Pacificorp West,US-NW-PACW,178.07,227.71,66.88,61.5,eia.gov,false,
2024-01-02 17:00:00,USA,Pacificorp West,US-NW-PACW,183.87,234.11,66.11,60.79,eia.gov,false,
2024-01-02 18:00:00,USA,Pacificorp West,US-NW-PACW,204.94,256.99,63.27,58.16,eia.gov,false,
2024-01-02 19:00:00,USA,Pacificorp West,US-NW-PACW,201.92,253.68,63.76,59.0,eia.gov,false,
2024-01-02 20:00:00,USA,Pacificorp West,US-NW-PACW,199.45,251.56,63.7,58.93,eia.gov,false,
2024-01-02 21:00:00,USA,Pacificorp West,US-NW-PACW,205.62,258.36,62.73,57.87,eia.gov,false,
2024-01-02 22:00:00,USA,Pacificorp West,US-NW-PACW,218.39,273.0,60.47,55.78,eia.gov,false,
2024-01-02 23:00:00,USA,Pacificorp West,US-NW-PACW,198.27,251.4,63.08,58.08,eia.gov,false,
2024-01-03 00:00:00,USA,Pacificorp West,US-NW-PACW,158.18,206.67,69.46,64.36,eia.gov,false,
2024-01-03 01:00:00,USA,Pacificorp West,US-NW-PACW,147.48,194.45,71.35,66.5,eia.gov,false,
2024-01-03 02:00:00,USA,Pacificorp West,US-NW-PACW,146.77,193.77,71.36,66.52,eia.gov,false,
2024-01-03 03:00:00,USA,Pacificorp West,US-NW-PACW,153.89,201.61,70.22,65.39,eia.gov,false,
2024-01-03 04:00:00,USA,Pacificorp West,US-NW-PACW,158.95,207.3,69.39,64.3,eia.gov,false,
2024-01-03 05:00:00,USA,Pacificorp West,US-NW-PACW,173.67,223.55,67.05,61.55,eia.gov,false,
2024-01-03 06:00:00,USA,Pacificorp West,US-NW-PACW,189.53,241.21,64.35,58.58,eia.gov,false,
2024-01-03 07:00:00,USA,Pacificorp West,US-NW-PACW,195.91,247.9,63.58,57.63,eia.gov,false,
2024-01-03 08:00:00,USA,Pacificorp West,US-NW-PACW,190.86,238.72,66.69,59.28,eia.gov,false,
2024-01-03 09:00:00,USA,Pacificorp West,US-NW-PACW,194.97,243.72,65.74,57.91,eia.gov,false,
2024-01-03 10:00:00,USA,Pacificorp West,US-NW-PACW,207.41,257.33,63.91,56.39,eia.gov,false,
2024-01-03 11:00:00,USA,Pacificorp West,US-NW-PACW,217.55,269.04,62.11,54.49,eia.gov,false,
2024-01-03 12:00:00,USA,Pacificorp West,US-NW-PACW,202.1,252.49,64.34,56.92,eia.gov,false,
2024-01-03 13:00:00,USA,Pacificorp West,US-NW-PACW,150.82,196.15,72.22,64.56,eia.gov,false,
2024-01-03 14:00:00,USA,Pacificorp West,US-NW-PACW,114.77,156.41,77.82,70.56,eia.gov,false,
2024-01-03 15:00:00,USA,Pacificorp West,US-NW-PACW,135.01,178.08,75.14,68.57,eia.gov,false,
2024-01-03 16:00:00,USA,Pacificorp West,US-NW-PACW,138.56,182.12,74.56,67.78,eia.gov,false,
2024-01-03 17:00:00,USA,Pacificorp West,US-NW-PACW,132.05,175.14,75.38,67.96,eia.gov,false,
2024-01-03 18:00:00,USA,Pacificorp West,US-NW-PACW,127.34,169.86,76.13,68.62,eia.gov,false,
2024-01-03 19:00:00,USA,Pacificorp West,US-NW-PACW,132.43,175.51,75.29,67.46,eia.gov,false,
2024-01-03 20:00:00,USA,Pacificorp West,US-NW-PACW,142.25,186.0,74.0,66.44,eia.gov,false,
2024-01-03 21:00:00,USA,Pacificorp West,US-NW-PACW,146.97,191.07,73.28,65.65,eia.gov,false,
2024-01-03 22:00:00,USA,Pacificorp West,US-NW-PACW,151.47,196.25,72.53,65.37,eia.gov,false,
2024-01-03 23:00:00,USA,Pacificorp West,US-NW-PACW,137.8,180.85,74.64,67.87,eia.gov,false,
2024-01-04 00:00:00,USA,Pacificorp West,US-NW-PACW,100.63,138.19,81.01,74.22,eia.gov,false,
2024-01-04 01:00:00,USA,Pacificorp West,US-NW-PACW,96.52,132.55,82.1,75.82,eia.gov,false,
2024-01-04 02:00:00,USA,Pacificorp West,US-NW-PACW,93.71,128.66,82.87,76.49,eia.gov,false,
2024-01-04 03:00:00,USA,Pacificorp West,US-NW-PACW,91.96,126.11,83.38,76.81,eia.gov,false,
2024-01-04 04:00:00,USA,Pacificorp West,US-NW-PACW,109.18,145.24,80.68,74.38,eia.gov,false,
2024-01-04 05:00:00,USA,Pacificorp West,US-NW-PACW,118.21,155.46,79.14,73.04,eia.gov,false,
2024-01-04 06:00:00,USA,Pacificorp West,US-NW-PACW,147.7,188.17,74.36,68.26,eia.gov,false,
2024-01-04 07:00:00,USA,Pacificorp West,US-NW-PACW,158.95,200.76,72.25,66.13,eia.gov,false,
2024-01-04 08:00:00,USA,Pacificorp West,US-NW-PACW,154.39,196.37,72.22,66.2,eia.gov,false,
2024-01-04 09:00:00,USA,Pacificorp West,US-NW-PACW,153.78,195.11,72.6,66.56,eia.gov,false,
2024-01-04 10:00:00,USA,Pacificorp West,US-NW-PACW,158.37,200.86,71.41,65.53,eia.gov,false,
2024-01-04 11:00:00,USA,Pacificorp West,US-NW-PACW,153.54,197.31,70.81,65.26,eia.gov,false,
2024-01-04 12:00:00,USA,Pacificorp West,US-NW-PACW,151.0,195.44,70.56,65.45,eia.gov,false,
2024-01-04 13:00:00,USA,Pacificorp West,US-NW-PACW,122.86,163.41,75.43,70.3,eia.gov,false,
2024-01-04 14:00:00,USA,Pacificorp West,US-NW-PACW,103.5,142.58,78.47,73.33,eia.gov,false,
2024-01-04 15:00:00,USA,Pacificorp West,US-NW-PACW,106.71,146.2,78.09,73.22,eia.gov,false,
2024-01-04 16:00:00,USA,Pacificorp West,US-NW-PACW,135.51,179.14,73.09,68.24,eia.gov,false,
2024-01-04 17:00:00,USA,Pacificorp West,US-NW-PACW,140.95,185.77,72.15,66.97,eia.gov,false,
2024-01-04 18:00:00,USA,Pacificorp West,US-NW-PACW,158.03,206.14,69.02,63.78,eia.gov,false,
2024-01-04 19:00:00,USA,Pacificorp West,US-NW-PACW,163.48,212.43,68.11,62.91,eia.gov,false,
2024-01-04 20:00:00,USA,Pacificorp West,US-NW-PACW,160.73,208.62,68.74,63.82,eia.gov,false,
2024-01-04 21:00:00,USA,Pacificorp West,US-NW-PACW,163.81,212.35,68.08,63.02,eia.gov,false,
2024-01-04 22:00:00,USA,Pacificorp West,US-NW-PACW,170.19,219.98,66.84,61.79,eia.gov,false,
2024-01-04 23:00:00,USA,Pacificorp West,US-NW-PACW,152.82,200.28,69.77,64.59,eia.gov,false,
2024-01-05 00:00:00,USA,Pacificorp West,US-NW-PACW,108.33,147.86,78.37,72.86,eia.gov,false,
2024-01-05 01:00:00,USA,Pacificorp West,US-NW-PACW,106.89,147.04,77.81,72.79,eia.gov,false,
2024-01-05 02:00:00,USA,Pacificorp West,US-NW-PACW,125.4,169.51,73.15,69.06,eia.gov,false,
2024-01-05 03:00:00,USA,Pacificorp West,US-NW-PACW,110.8,151.13,76.57,72.4,eia.gov,false,
2024-01-05 04:00:00,USA,Pacificorp West,US-NW-PACW,122.03,164.79,73.84,70.1,eia.gov,false,
2024-01-05 05:00:00,USA,Pacificorp West,US-NW-PACW,130.2,174.26,72.14,68.55,eia.gov,false,
2024-01-05 06:00:00,USA,Pacificorp West,US-NW-PACW,152.98,199.48,68.64,65.26,eia.gov,false,
2024-01-05 07:00:00,USA,Pacificorp West,US-NW-PACW,150.73,196.6,68.96,65.46,eia.gov,false,
2024-01-05 08:00:00,USA,Pacificorp West,US-NW-PACW,157.9,204.67,68.01,64.87,eia.gov,false,
2024-01-05 09:00:00,USA,Pacificorp West,US-NW-PACW,165.08,212.47,66.76,63.28,eia.gov,false,
2024-01-05 10:00:00,USA,Pacificorp West,US-NW-PACW,174.68,223.19,65.33,61.98,eia.gov,false,
2024-01-05 11:00:00,USA,Pacificorp West,US-NW-PACW,179.82,229.28,64.4,61.12,eia.gov,false,
2024-01-05 12:00:00,USA,Pacificorp West,US-NW-PACW,154.04,200.24,68.9,65.6,eia.gov,false,
2024-01-05 13:00:00,USA,Pacificorp West,US-NW-PACW,141.89,187.21,70.62,67.08,eia.gov,false,
2024-01-05 14:00:00,USA,Pacificorp West,US-NW-PACW,121.8,163.42,74.93,71.05,eia.gov,false,
2024-01-05 15:00:00,USA,Pacificorp West,US-NW-PACW,123.96,166.09,74.5,71.0,eia.gov,false,
2024-01-05 16:00:00,USA,Pacificorp West,US-NW-PACW,131.41,173.64,73.96,70.69,eia.gov,false,
2024-01-05 17:00:00,USA,Pacificorp West,US-NW-PACW,143.19,186.87,72.31,69.65,eia.gov,false,
2024-01-05 18:00:00,USA,Pacificorp West,US-NW-PACW,147.96,192.89,70.99,68.21,eia.gov,false,
2024-01-05 19:00:00,USA,Pacificorp West,US-NW-PACW,153.05,198.66,69.99,67.1,eia.gov,false,
2024-01-05 20:00:00,USA,Pacificorp West,US-NW-PACW,160.96,206.41,69.38,66.65,eia.gov,false,
2024-01-05 21:00:00,USA,Pacificorp West,US-NW-PACW,161.96,207.97,68.99,66.47,eia.gov,false,
2024-01-05 22:00:00,USA,Pacificorp West,US-NW-PACW,160.37,207.06,68.68,66.2,eia.gov,false,
2024-01-05 23:00:00,USA,Pacificorp West,US-NW-PACW,161.27,208.32,68.16,65.2,eia.gov,false,
2024-01-06 00:00:00,USA,Pacificorp West,US-NW-PACW,134.31,178.72,72.12,68.8,eia.gov,false,
2024-01-06 01:00:00,USA,Pacificorp West,US-NW-PACW,128.23,171.74,73.45,69.85,eia.gov,false,
2024-01-06 02:00:00,USA,Pacificorp West,US-NW-PACW,132.56,176.11,73.06,69.41,eia.gov,false,
2024-01-06 03:00:00,USA,Pacificorp West,US-NW-PACW,144.18,189.6,70.94,67.2,eia.gov,false,
2024-01-06 04:00:00,USA,Pacificorp West,US-NW-PACW,140.33,185.52,71.27,67.68,eia.gov,false,
2024-01-06 05:00:00,USA,Pacificorp West,US-NW-PACW,147.68,194.03,69.86,66.23,eia.gov,false,
2024-01-06 06:00:00,USA,Pacificorp West,US-NW-PACW,161.93,209.78,67.58,63.94,eia.gov,false,
2024-01-06 07:00:00,USA,Pacificorp West,US-NW-PACW,168.17,217.41,66.16,62.67,eia.gov,false,
2024-01-06 08:00:00,USA,Pacificorp West,US-NW-PACW,189.77,241.32,62.81,59.54,eia.gov,false,
2024-01-06 09:00:00,USA,Pacificorp West,US-NW-PACW,176.78,227.4,64.35,60.83,eia.gov,false,
2024-01-06 10:00:00,USA,Pacificorp West,US-NW-PACW,162.19,210.21,66.91,63.65,eia.gov,false,
2024-01-06 11:00:00,USA,Pacificorp West,US-NW-PACW,165.71,214.21,66.31,63.45,eia.gov,false,
