Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,543.23,618.27,20.37,20.27,eia.gov,false,
2024-01-01 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,529.67,601.39,23.33,23.2,eia.gov,false,
2024-01-01 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,497.18,565.39,27.74,27.61,eia.gov,false,
2024-01-01 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,485.0,549.75,30.43,30.29,eia.gov,false,
2024-01-01 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,453.99,511.59,36.99,36.89,eia.gov,false,
2024-01-01 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,433.81,488.37,40.34,40.24,eia.gov,false,
2024-01-01 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,417.61,469.33,43.29,43.21,eia.gov,false,
2024-01-01 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,412.05,463.23,44.07,44.07,eia.gov,false,
2024-01-01 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,419.52,471.08,43.26,43.26,eia.gov,false,
2024-01-01 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,387.37,435.02,48.06,48.06,eia.gov,false,
2024-01-01 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,418.06,470.02,43.14,43.14,eia.gov,false,
2024-01-01 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,473.96,531.14,35.69,35.69,eia.gov,false,
2024-01-01 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,492.11,550.65,33.46,33.46,eia.gov,false,
2024-01-01 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,542.6,602.55,28.57,28.54,eia.gov,false,
