Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,676.29,767.11,7.04,4.55,eia.gov,false,
2024-01-01 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,659.03,748.45,9.33,7.31,eia.gov,false,
2024-01-01 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,636.41,723.02,12.5,10.54,eia.gov,false,
2024-01-01 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,631.82,718.8,12.57,10.59,eia.gov,false,
2024-01-01 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,634.74,721.16,12.59,10.57,eia.gov,false,
2024-01-01 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,638.92,725.99,11.77,9.64,eia.gov,false,
2024-01-01 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,644.35,730.17,12.14,10.02,eia.gov,false,
2024-01-01 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,642.45,728.61,11.98,9.79,eia.gov,false,
2024-01-01 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,655.3,742.53,10.48,8.3,eia.gov,false,
2024-01-01 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,667.49,756.11,8.88,6.74,eia.gov,false,
2024-01-01 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,670.05,760.89,7.5,5.53,eia.gov,false,
2024-01-01 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,678.6,770.43,6.27,4.07,eia.gov,false,
2024-01-01 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,681.98,774.28,5.65,3.29,eia.gov,false,
2024-01-01 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,684.43,776.67,5.48,3.01,eia.gov,false,
