Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,297.0,354.98,51.85,7.71,eia.gov,false,
2024-01-01 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,289.61,346.65,53.03,8.22,eia.gov,false,
2024-01-01 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.14,343.16,54.0,9.36,eia.gov,false,
2024-01-01 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,293.14,350.16,52.82,7.44,eia.gov,false,
2024-01-01 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,298.68,356.24,52.01,6.11,eia.gov,false,
2024-01-01 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,291.37,347.16,53.83,6.71,eia.gov,false,
2024-01-01 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,295.06,351.5,53.03,5.6,eia.gov,false,
2024-01-01 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,294.17,350.04,53.47,5.67,eia.gov,false,
2024-01-01 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,293.43,349.84,53.13,5.49,eia.gov,false,
2024-01-01 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.87,349.37,53.1,5.77,eia.gov,false,
2024-01-01 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,286.83,342.6,54.1,7.32,eia.gov,false,
2024-01-01 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,285.02,341.21,54.03,9.15,eia.gov,false,
2024-01-01 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.31,336.44,54.49,10.72,eia.gov,false,
2024-01-01 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.04,333.94,54.87,11.94,eia.gov,false,
2024-01-01 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.67,332.6,55.05,13.0,eia.gov,false,
2024-01-01 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.61,329.71,55.21,14.82,eia.gov,false,
2024-01-01 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.52,332.99,54.77,14.57,eia.gov,false,
2024-01-01 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.85,350.4,53.1,13.29,eia.gov,false,
2024-01-01 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,309.25,367.91,51.29,11.01,eia.gov,false,
2024-01-01 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,310.19,369.0,51.08,10.63,eia.gov,false,
2024-01-01 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,311.16,370.24,50.82,10.45,eia.gov,false,
2024-01-01 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,311.8,371.0,50.69,11.27,eia.gov,false,
2024-01-01 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,305.8,364.7,51.34,13.43,eia.gov,false,
2024-01-01 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,296.94,355.01,52.6,15.63,eia.gov,false,
2024-01-02 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.03,348.59,54.03,16.39,eia.gov,false,
2024-01-02 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.37,349.6,53.35,15.05,eia.gov,false,
2024-01-02 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,291.2,348.52,53.28,14.45,eia.gov,false,
2024-01-02 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,294.35,351.46,53.16,13.22,eia.gov,false,
2024-01-02 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,297.0,355.18,51.97,10.89,eia.gov,false,
2024-01-02 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,289.02,346.14,53.02,10.63,eia.gov,false,
2024-01-02 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,300.88,360.82,50.01,7.24,eia.gov,false,
