Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,431.23,522.05,9.05,1.85,eia.gov,false,
2024-01-01 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,431.67,522.65,8.72,1.76,eia.gov,false,
2024-01-01 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.26,524.79,8.1,1.67,eia.gov,false,
2024-01-01 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.93,527.02,7.24,1.63,eia.gov,false,
2024-01-01 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,436.3,528.74,6.86,1.44,eia.gov,false,
2024-01-01 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,438.73,531.69,6.24,1.27,eia.gov,false,
2024-01-01 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,439.29,532.3,5.91,1.27,eia.gov,false,
2024-01-01 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.33,529.84,6.43,0.97,eia.gov,false,
2024-01-01 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.36,529.97,6.46,1.22,eia.gov,false,
2024-01-01 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.1,529.64,6.54,1.13,eia.gov,false,
2024-01-01 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.83,480.69,15.56,10.73,eia.gov,false,
2024-01-01 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.1,457.01,19.7,16.79,eia.gov,false,
2024-01-01 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.01,456.71,19.98,16.31,eia.gov,false,
2024-01-01 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,369.37,450.79,21.46,15.71,eia.gov,false,
2024-01-01 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.98,479.02,17.31,4.62,eia.gov,false,
2024-01-01 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.55,473.52,18.66,3.06,eia.gov,false,
2024-01-01 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,362.94,440.1,26.37,3.93,eia.gov,false,
2024-01-01 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,346.37,419.8,31.5,3.85,eia.gov,false,
2024-01-01 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,351.78,426.33,30.0,3.88,eia.gov,false,
2024-01-01 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,371.16,449.78,24.19,3.09,eia.gov,false,
2024-01-01 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.4,479.02,17.52,2.06,eia.gov,false,
2024-01-01 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.72,487.41,16.43,1.54,eia.gov,false,
2024-01-01 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.44,484.42,17.6,2.91,eia.gov,false,
2024-01-01 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.41,488.77,17.22,3.26,eia.gov,false,
2024-01-02 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,407.57,492.31,16.58,2.79,eia.gov,false,
2024-01-02 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,410.36,496.0,15.67,2.74,eia.gov,false,
2024-01-02 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,414.51,501.3,14.25,2.49,eia.gov,false,
2024-01-02 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,422.24,510.79,12.13,1.98,eia.gov,false,
