Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,607.09,689.08,23.9,6.53,eia.gov,false,
2024-01-01 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,610.48,693.35,23.05,5.81,eia.gov,false,
2024-01-01 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,587.72,671.41,23.09,5.0,eia.gov,false,
2024-01-01 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,565.84,649.01,24.28,5.15,eia.gov,false,
2024-01-01 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,572.41,656.83,22.93,3.57,eia.gov,false,
2024-01-01 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,578.74,663.37,22.53,2.87,eia.gov,false,
2024-01-01 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,576.8,661.36,22.59,2.88,eia.gov,false,
2024-01-01 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,568.68,653.06,22.99,2.93,eia.gov,false,
2024-01-01 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,555.15,639.31,23.65,2.91,eia.gov,false,
2024-01-01 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,539.8,624.79,23.58,2.79,eia.gov,false,
2024-01-01 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,565.56,650.74,22.71,3.19,eia.gov,false,
2024-01-01 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,555.59,639.51,24.18,5.07,eia.gov,false,
2024-01-01 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,568.64,652.12,24.22,6.33,eia.gov,false,
2024-01-01 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,562.72,644.5,26.05,8.44,eia.gov,false,
2024-01-01 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,523.36,601.72,30.56,12.24,eia.gov,false,
2024-01-01 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,517.42,592.33,33.69,14.6,eia.gov,false,
2024-01-01 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,505.78,580.28,34.3,14.36,eia.gov,false,
2024-01-01 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,506.04,580.8,33.97,13.26,eia.gov,false,
2024-01-01 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,506.14,581.52,33.32,11.7,eia.gov,false,
2024-01-01 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,513.73,590.23,31.98,10.41,eia.gov,false,
2024-01-01 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,519.14,596.45,31.02,9.66,eia.gov,false,
2024-01-01 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,551.28,632.3,26.34,4.5,eia.gov,false,
2024-01-01 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,613.36,697.77,21.23,1.15,eia.gov,false,
2024-01-01 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,616.16,698.59,22.97,4.5,eia.gov,false,
2024-01-02 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,614.99,697.28,23.12,4.92,eia.gov,false,
2024-01-02 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,609.73,692.65,22.77,4.0,eia.gov,false,
2024-01-02 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,611.81,695.89,21.64,2.97,eia.gov,false,
2024-01-02 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,613.11,696.78,21.88,2.84,eia.gov,false,
2024-01-02 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,610.79,694.33,21.89,2.61,eia.gov,false,
2024-01-02 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,635.51,719.29,20.98,2.56,eia.gov,false,
2024-01-02 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,623.66,707.48,21.3,2.56,eia.gov,false,
2024-01-02 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,630.99,714.96,21.03,2.48,eia.gov,false,
2024-01-02 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,629.02,714.91,19.72,2.36,eia.gov,false,
2024-01-02 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,600.47,687.93,19.48,2.67,eia.gov,false,
2024-01-02 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,595.86,683.37,19.92,4.02,eia.gov,false,
2024-01-02 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,588.14,673.23,22.61,9.16,eia.gov,false,
2024-01-02 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,593.98,678.53,23.0,10.37,eia.gov,false,
2024-01-02 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,577.64,660.17,25.5,12.72,eia.gov,false,
2024-01-02 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,544.27,623.09,29.96,15.25,eia.gov,false,
2024-01-02 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,575.21,652.93,29.72,14.28,eia.gov,false,
2024-01-02 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,579.94,657.93,29.14,12.59,eia.gov,false,
2024-01-02 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,552.62,629.83,30.72,12.3,eia.gov,false,
2024-01-02 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,545.75,622.8,31.04,12.48,eia.gov,false,
2024-01-02 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,536.15,612.47,31.97,12.85,eia.gov,false,
2024-01-02 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,538.95,616.21,30.97,11.49,eia.gov,false,
2024-01-02 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,591.07,673.66,24.08,5.37,eia.gov,false,
2024-01-02 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,649.07,735.32,18.81,2.71,eia.gov,false,
2024-01-02 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,650.16,735.46,19.82,5.59,eia.gov,false,
2024-01-03 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,635.12,718.74,21.97,8.27,eia.gov,false,
2024-01-03 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,633.38,716.66,22.4,9.06,eia.gov,false,
2024-01-03 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,662.8,749.11,18.44,4.35,eia.gov,false,
2024-01-03 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,681.61,769.3,16.44,2.19,eia.gov,false,
2024-01-03 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,686.29,773.49,16.66,2.13,eia.gov,false,
2024-01-03 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,671.33,758.15,17.38,2.07,eia.gov,false,
2024-01-03 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,693.83,780.97,16.46,1.97,eia.gov,false,
2024-01-03 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,669.23,756.04,17.55,2.75,eia.gov,false,
2024-01-03 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,661.78,748.11,18.26,3.95,eia.gov,false,
2024-01-03 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,657.48,744.68,17.84,4.26,eia.gov,false,
2024-01-03 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,636.11,722.25,19.61,6.43,eia.gov,false,
2024-01-03 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,626.74,710.8,22.04,10.22,eia.gov,false,
2024-01-03 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,631.51,715.54,21.96,10.66,eia.gov,false,
2024-01-03 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,610.69,693.12,24.22,12.75,eia.gov,false,
2024-01-03 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,575.7,655.62,27.72,13.63,eia.gov,false,
2024-01-03 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,591.55,670.43,27.82,11.91,eia.gov,false,
2024-01-03 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,632.26,713.82,23.8,6.93,eia.gov,false,
2024-01-03 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,629.27,711.44,23.19,5.73,eia.gov,false,
2024-01-03 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,638.72,722.52,21.31,3.97,eia.gov,false,
2024-01-03 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,632.53,718.08,19.98,2.75,eia.gov,false,
2024-01-03 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,633.72,720.46,18.86,2.11,eia.gov,false,
2024-01-03 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,652.49,740.21,17.14,0.88,eia.gov,false,
2024-01-03 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,667.6,755.39,16.69,1.69,eia.gov,false,
2024-01-03 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,652.39,738.61,18.8,3.96,eia.gov,false,
2024-01-04 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,632.21,717.44,20.29,4.57,eia.gov,false,
2024-01-04 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,630.05,715.66,19.85,3.27,eia.gov,false,
2024-01-04 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,627.42,713.04,19.82,2.61,eia.gov,false,
2024-01-04 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,627.6,713.32,19.71,2.18,eia.gov,false,
2024-01-04 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,610.14,695.11,20.98,2.27,eia.gov,false,
2024-01-04 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,626.68,711.77,20.53,2.25,eia.gov,false,
2024-01-04 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,645.95,731.25,19.77,2.25,eia.gov,false,
2024-01-04 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,648.16,733.64,19.57,2.19,eia.gov,false,
2024-01-04 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,656.67,742.52,18.95,2.16,eia.gov,false,
2024-01-04 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,666.29,752.15,18.52,2.44,eia.gov,false,
2024-01-04 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,675.07,760.69,18.45,3.65,eia.gov,false,
2024-01-04 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,652.4,735.13,22.11,9.37,eia.gov,false,
2024-01-04 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,669.42,752.17,21.68,10.04,eia.gov,false,
2024-01-04 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,647.41,727.99,24.6,12.61,eia.gov,false,
2024-01-04 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,598.24,675.58,29.25,16.13,eia.gov,false,
2024-01-04 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,623.21,701.86,26.99,12.91,eia.gov,false,
2024-01-04 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,644.6,724.99,24.53,9.68,eia.gov,false,
2024-01-04 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,634.24,714.9,24.61,9.37,eia.gov,false,
2024-01-04 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,622.71,703.02,25.26,9.63,eia.gov,false,
2024-01-04 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,612.18,692.02,25.96,9.89,eia.gov,false,
2024-01-04 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,596.41,675.64,26.95,10.19,eia.gov,false,
2024-01-04 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,638.6,720.58,22.85,6.32,eia.gov,false,
2024-01-04 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,690.72,775.98,18.06,2.86,eia.gov,false,
2024-01-04 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,705.81,791.09,17.64,3.89,eia.gov,false,
2024-01-05 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,699.13,784.42,17.89,4.19,eia.gov,false,
2024-01-05 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,693.47,778.27,18.6,5.09,eia.gov,false,
2024-01-05 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,699.12,784.6,17.71,3.89,eia.gov,false,
2024-01-05 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,698.28,784.36,17.17,3.07,eia.gov,false,
2024-01-05 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,702.82,789.89,16.22,2.05,eia.gov,false,
2024-01-05 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,687.75,775.16,16.43,2.01,eia.gov,false,
2024-01-05 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,670.69,757.9,17.07,1.97,eia.gov,false,
2024-01-05 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,661.24,747.32,18.43,3.58,eia.gov,false,
2024-01-05 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,660.88,747.21,18.29,3.72,eia.gov,false,
2024-01-05 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,658.2,745.12,17.92,3.71,eia.gov,false,
2024-01-05 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,622.9,708.75,20.27,7.16,eia.gov,false,
2024-01-05 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,603.37,687.84,22.44,10.43,eia.gov,false,
2024-01-05 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,611.96,695.76,22.74,11.26,eia.gov,false,
