Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.09,534.52,3.28,0.23,eia.gov,false,
2024-01-01 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.38,533.89,3.32,0.23,eia.gov,false,
2024-01-01 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.49,530.89,3.53,0.26,eia.gov,false,
2024-01-01 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.65,529.45,3.91,0.25,eia.gov,false,
2024-01-01 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.81,528.97,3.96,0.26,eia.gov,false,
2024-01-01 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.99,526.66,4.27,0.25,eia.gov,false,
2024-01-01 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.81,526.41,4.23,0.25,eia.gov,false,
2024-01-01 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.82,526.86,4.23,0.25,eia.gov,false,
2024-01-01 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.11,525.99,4.4,0.25,eia.gov,false,
2024-01-01 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.33,526.28,4.34,0.25,eia.gov,false,
2024-01-01 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.19,529.02,4.64,0.22,eia.gov,false,
2024-01-01 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.62,532.98,4.19,0.23,eia.gov,false,
2024-01-01 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.4,525.91,5.41,1.68,eia.gov,false,
2024-01-01 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,394.64,498.78,10.54,7.04,eia.gov,false,
2024-01-01 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,366.11,467.16,16.29,13.08,eia.gov,false,
2024-01-01 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,359.31,460.42,17.49,14.18,eia.gov,false,
2024-01-01 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,357.47,458.32,17.88,14.91,eia.gov,false,
2024-01-01 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,352.6,452.76,18.61,15.67,eia.gov,false,
2024-01-01 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,361.14,463.58,16.24,13.4,eia.gov,false,
2024-01-01 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,359.31,461.43,16.59,13.68,eia.gov,false,
2024-01-01 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,360.18,462.45,16.36,13.39,eia.gov,false,
2024-01-01 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,390.41,498.12,9.81,6.9,eia.gov,false,
2024-01-01 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.02,524.67,4.76,1.87,eia.gov,false,
2024-01-01 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.08,534.46,3.21,0.25,eia.gov,false,
2024-01-02 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.53,535.86,3.28,0.23,eia.gov,false,
2024-01-02 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.69,532.7,3.4,0.26,eia.gov,false,
2024-01-02 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.0,528.03,3.82,0.26,eia.gov,false,
2024-01-02 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.21,525.56,4.38,0.26,eia.gov,false,
2024-01-02 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.71,523.74,4.62,0.27,eia.gov,false,
2024-01-02 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.51,518.76,5.36,0.31,eia.gov,false,
2024-01-02 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.59,515.33,5.8,0.3,eia.gov,false,
2024-01-02 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.89,514.33,6.05,0.33,eia.gov,false,
2024-01-02 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.22,513.58,6.15,0.33,eia.gov,false,
2024-01-02 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.69,514.37,5.91,0.3,eia.gov,false,
2024-01-02 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.66,517.75,5.44,0.3,eia.gov,false,
2024-01-02 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.0,526.29,4.48,0.33,eia.gov,false,
2024-01-02 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.63,524.65,5.62,1.88,eia.gov,false,
2024-01-02 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,396.81,499.33,11.2,7.8,eia.gov,false,
2024-01-02 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,369.29,467.02,16.95,13.7,eia.gov,false,
