Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 00:00:00,USA,City of Tallahassee,US-FLA-TAL,364.06,478.55,4.22,0.5,eia.gov,false,
2024-01-01 01:00:00,USA,City of Tallahassee,US-FLA-TAL,363.92,478.34,4.28,0.48,eia.gov,false,
2024-01-01 02:00:00,USA,City of Tallahassee,US-FLA-TAL,362.46,477.15,4.17,0.5,eia.gov,false,
2024-01-01 03:00:00,USA,City of Tallahassee,US-FLA-TAL,361.4,476.08,4.25,0.5,eia.gov,false,
2024-01-01 04:00:00,USA,City of Tallahassee,US-FLA-TAL,361.34,476.07,4.21,0.37,eia.gov,false,
2024-01-01 05:00:00,USA,City of Tallahassee,US-FLA-TAL,361.98,477.42,3.62,0.23,eia.gov,false,
2024-01-01 06:00:00,USA,City of Tallahassee,US-FLA-TAL,362.24,477.79,3.52,0.23,eia.gov,false,
2024-01-01 07:00:00,USA,City of Tallahassee,US-FLA-TAL,362.76,478.5,3.34,0.23,eia.gov,false,
2024-01-01 08:00:00,USA,City of Tallahassee,US-FLA-TAL,362.86,478.49,3.43,0.22,eia.gov,false,
2024-01-01 09:00:00,USA,City of Tallahassee,US-FLA-TAL,362.42,478.13,3.39,0.22,eia.gov,false,
2024-01-01 10:00:00,USA,City of Tallahassee,US-FLA-TAL,362.09,477.75,3.45,0.24,eia.gov,false,
2024-01-01 11:00:00,USA,City of Tallahassee,US-FLA-TAL,361.47,476.48,3.99,0.52,eia.gov,false,
2024-01-01 12:00:00,USA,City of Tallahassee,US-FLA-TAL,361.72,476.38,4.26,0.73,eia.gov,false,
2024-01-01 13:00:00,USA,City of Tallahassee,US-FLA-TAL,351.77,464.18,6.73,3.1,eia.gov,false,
2024-01-01 14:00:00,USA,City of Tallahassee,US-FLA-TAL,334.66,442.47,11.54,7.46,eia.gov,false,
