Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 00:00:00,USA,Idaho Power Company,US-NW-IPCO,337.15,407.52,41.66,41.25,eia.gov,false,
2024-01-01 01:00:00,USA,Idaho Power Company,US-NW-IPCO,331.85,401.34,42.67,42.27,eia.gov,false,
2024-01-01 02:00:00,USA,Idaho Power Company,US-NW-IPCO,333.12,403.34,42.12,41.75,eia.gov,false,
2024-01-01 03:00:00,USA,Idaho Power Company,US-NW-IPCO,362.33,432.81,39.6,39.21,eia.gov,false,
2024-01-01 04:00:00,USA,Idaho Power Company,US-NW-IPCO,361.36,430.51,40.63,40.24,eia.gov,false,
2024-01-01 05:00:00,USA,Idaho Power Company,US-NW-IPCO,378.0,448.1,38.64,38.19,eia.gov,false,
2024-01-01 06:00:00,USA,Idaho Power Company,US-NW-IPCO,405.25,476.61,35.56,35.07,eia.gov,false,
2024-01-01 07:00:00,USA,Idaho Power Company,US-NW-IPCO,408.51,480.6,34.83,34.31,eia.gov,false,
2024-01-01 08:00:00,USA,Idaho Power Company,US-NW-IPCO,395.34,465.96,36.9,36.38,eia.gov,false,
2024-01-01 09:00:00,USA,Idaho Power Company,US-NW-IPCO,414.97,486.53,34.6,34.03,eia.gov,false,
2024-01-01 10:00:00,USA,Idaho Power Company,US-NW-IPCO,438.4,511.79,31.39,30.78,eia.gov,false,
2024-01-01 11:00:00,USA,Idaho Power Company,US-NW-IPCO,444.85,517.44,31.27,30.65,eia.gov,false,
2024-01-01 12:00:00,USA,Idaho Power Company,US-NW-IPCO,436.55,507.98,32.71,32.08,eia.gov,false,
2024-01-01 13:00:00,USA,Idaho Power Company,US-NW-IPCO,422.78,493.21,34.54,33.93,eia.gov,false,
2024-01-01 14:00:00,USA,Idaho Power Company,US-NW-IPCO,393.13,460.41,38.98,38.43,eia.gov,false,
2024-01-01 15:00:00,USA,Idaho Power Company,US-NW-IPCO,396.61,462.57,39.61,39.0,eia.gov,false,
2024-01-01 16:00:00,USA,Idaho Power Company,US-NW-IPCO,371.74,435.35,43.49,42.81,eia.gov,false,
2024-01-01 17:00:00,USA,Idaho Power Company,US-NW-IPCO,359.57,421.63,45.54,44.79,eia.gov,false,
2024-01-01 18:00:00,USA,Idaho Power Company,US-NW-IPCO,357.74,420.78,44.89,44.06,eia.gov,false,
2024-01-01 19:00:00,USA,Idaho Power Company,US-NW-IPCO,355.82,419.45,44.56,43.6,eia.gov,false,
2024-01-01 20:00:00,USA,Idaho Power Company,US-NW-IPCO,337.76,400.09,46.63,45.38,eia.gov,false,
2024-01-01 21:00:00,USA,Idaho Power Company,US-NW-IPCO,309.25,370.37,49.73,48.45,eia.gov,false,
2024-01-01 22:00:00,USA,Idaho Power Company,US-NW-IPCO,319.26,382.47,47.53,46.23,eia.gov,false,
2024-01-01 23:00:00,USA,Idaho Power Company,US-NW-IPCO,384.14,454.4,37.54,36.51,eia.gov,false,
2024-01-02 00:00:00,USA,Idaho Power Company,US-NW-IPCO,379.46,448.93,38.67,38.09,eia.gov,false,
2024-01-02 01:00:00,USA,Idaho Power Company,US-NW-IPCO,381.81,449.75,39.64,39.11,eia.gov,false,
2024-01-02 02:00:00,USA,Idaho Power Company,US-NW-IPCO,379.61,447.66,39.81,39.29,eia.gov,false,
2024-01-02 03:00:00,USA,Idaho Power Company,US-NW-IPCO,388.35,456.53,39.04,38.5,eia.gov,false,
2024-01-02 04:00:00,USA,Idaho Power Company,US-NW-IPCO,396.76,466.15,37.63,37.11,eia.gov,false,
2024-01-02 05:00:00,USA,Idaho Power Company,US-NW-IPCO,441.27,515.15,30.96,30.27,eia.gov,false,
2024-01-02 06:00:00,USA,Idaho Power Company,US-NW-IPCO,474.44,550.46,26.8,26.09,eia.gov,false,
2024-01-02 07:00:00,USA,Idaho Power Company,US-NW-IPCO,487.87,564.35,25.35,24.54,eia.gov,false,
2024-01-02 08:00:00,USA,Idaho Power Company,US-NW-IPCO,462.68,538.31,27.95,27.18,eia.gov,false,
2024-01-02 09:00:00,USA,Idaho Power Company,US-NW-IPCO,444.33,518.82,30.08,29.38,eia.gov,false,
2024-01-02 10:00:00,USA,Idaho Power Company,US-NW-IPCO,447.37,520.79,30.39,29.71,eia.gov,false,
2024-01-02 11:00:00,USA,Idaho Power Company,US-NW-IPCO,448.61,521.09,30.85,30.18,eia.gov,false,
2024-01-02 12:00:00,USA,Idaho Power Company,US-NW-IPCO,398.11,466.52,37.62,37.11,eia.gov,false,
2024-01-02 13:00:00,USA,Idaho Power Company,US-NW-IPCO,354.39,420.04,42.88,42.5,eia.gov,false,
2024-01-02 14:00:00,USA,Idaho Power Company,US-NW-IPCO,308.87,371.19,48.67,48.31,eia.gov,false,
2024-01-02 15:00:00,USA,Idaho Power Company,US-NW-IPCO,331.46,392.31,47.72,47.17,eia.gov,false,
2024-01-02 16:00:00,USA,Idaho Power Company,US-NW-IPCO,330.97,389.41,49.42,48.67,eia.gov,false,
2024-01-02 17:00:00,USA,Idaho Power Company,US-NW-IPCO,328.73,386.72,50.1,49.18,eia.gov,false,
2024-01-02 18:00:00,USA,Idaho Power Company,US-NW-IPCO,334.11,390.59,50.71,49.85,eia.gov,false,
2024-01-02 19:00:00,USA,Idaho Power Company,US-NW-IPCO,307.63,362.3,53.99,53.24,eia.gov,false,
2024-01-02 20:00:00,USA,Idaho Power Company,US-NW-IPCO,286.98,340.77,56.07,55.33,eia.gov,false,
2024-01-02 21:00:00,USA,Idaho Power Company,US-NW-IPCO,307.28,363.4,52.77,51.91,eia.gov,false,
2024-01-02 22:00:00,USA,Idaho Power Company,US-NW-IPCO,324.33,382.95,49.73,48.89,eia.gov,false,
2024-01-02 23:00:00,USA,Idaho Power Company,US-NW-IPCO,367.98,434.11,41.36,40.74,eia.gov,false,
2024-01-03 00:00:00,USA,Idaho Power Company,US-NW-IPCO,335.5,399.65,45.16,44.69,eia.gov,false,
2024-01-03 01:00:00,USA,Idaho Power Company,US-NW-IPCO,312.65,373.72,48.94,48.57,eia.gov,false,
2024-01-03 02:00:00,USA,Idaho Power Company,US-NW-IPCO,293.5,351.95,52.08,51.76,eia.gov,false,
2024-01-03 03:00:00,USA,Idaho Power Company,US-NW-IPCO,293.52,351.07,52.55,52.21,eia.gov,false,
2024-01-03 04:00:00,USA,Idaho Power Company,US-NW-IPCO,309.83,368.68,50.13,49.81,eia.gov,false,
2024-01-03 05:00:00,USA,Idaho Power Company,US-NW-IPCO,323.6,384.06,47.9,47.58,eia.gov,false,
2024-01-03 06:00:00,USA,Idaho Power Company,US-NW-IPCO,348.21,410.21,44.66,44.31,eia.gov,false,
2024-01-03 07:00:00,USA,Idaho Power Company,US-NW-IPCO,354.69,416.63,44.03,43.65,eia.gov,false,
2024-01-03 08:00:00,USA,Idaho Power Company,US-NW-IPCO,359.09,420.77,43.62,42.97,eia.gov,false,
2024-01-03 09:00:00,USA,Idaho Power Company,US-NW-IPCO,360.72,422.76,43.22,42.5,eia.gov,false,
2024-01-03 10:00:00,USA,Idaho Power Company,US-NW-IPCO,367.84,429.57,42.8,42.01,eia.gov,false,
2024-01-03 11:00:00,USA,Idaho Power Company,US-NW-IPCO,381.95,445.35,40.9,40.06,eia.gov,false,
2024-01-03 12:00:00,USA,Idaho Power Company,US-NW-IPCO,352.86,415.01,44.8,44.14,eia.gov,false,
2024-01-03 13:00:00,USA,Idaho Power Company,US-NW-IPCO,336.06,400.22,45.54,45.03,eia.gov,false,
2024-01-03 14:00:00,USA,Idaho Power Company,US-NW-IPCO,311.83,375.48,47.99,47.53,eia.gov,false,
2024-01-03 15:00:00,USA,Idaho Power Company,US-NW-IPCO,350.5,414.94,44.28,43.58,eia.gov,false,
2024-01-03 16:00:00,USA,Idaho Power Company,US-NW-IPCO,373.1,438.28,41.91,40.96,eia.gov,false,
2024-01-03 17:00:00,USA,Idaho Power Company,US-NW-IPCO,378.44,444.71,40.75,39.64,eia.gov,false,
2024-01-03 18:00:00,USA,Idaho Power Company,US-NW-IPCO,380.35,446.94,40.44,39.27,eia.gov,false,
2024-01-03 19:00:00,USA,Idaho Power Company,US-NW-IPCO,384.93,450.52,40.71,39.52,eia.gov,false,
2024-01-03 20:00:00,USA,Idaho Power Company,US-NW-IPCO,395.14,460.25,40.2,39.08,eia.gov,false,
2024-01-03 21:00:00,USA,Idaho Power Company,US-NW-IPCO,388.72,454.0,40.48,39.35,eia.gov,false,
2024-01-03 22:00:00,USA,Idaho Power Company,US-NW-IPCO,382.06,447.86,40.61,39.47,eia.gov,false,
2024-01-03 23:00:00,USA,Idaho Power Company,US-NW-IPCO,367.87,434.52,41.28,40.44,eia.gov,false,
2024-01-04 00:00:00,USA,Idaho Power Company,US-NW-IPCO,320.77,385.44,46.37,45.81,eia.gov,false,
2024-01-04 01:00:00,USA,Idaho Power Company,US-NW-IPCO,346.62,413.22,43.03,42.4,eia.gov,false,
2024-01-04 02:00:00,USA,Idaho Power Company,US-NW-IPCO,343.53,410.11,43.35,42.83,eia.gov,false,
2024-01-04 03:00:00,USA,Idaho Power Company,US-NW-IPCO,357.42,425.56,41.23,40.73,eia.gov,false,
2024-01-04 04:00:00,USA,Idaho Power Company,US-NW-IPCO,374.08,441.72,40.08,39.62,eia.gov,false,
2024-01-04 05:00:00,USA,Idaho Power Company,US-NW-IPCO,374.44,442.21,39.99,39.59,eia.gov,false,
2024-01-04 06:00:00,USA,Idaho Power Company,US-NW-IPCO,391.66,460.67,37.76,37.27,eia.gov,false,
