Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,762.42,793.08,23.05,22.78,eia.gov,false,
2024-01-01 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,746.46,776.78,24.69,24.53,eia.gov,false,
2024-01-01 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,742.6,771.69,25.63,25.48,eia.gov,false,
2024-01-01 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,745.93,775.11,25.2,25.06,eia.gov,false,
2024-01-01 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,734.53,763.25,26.32,26.09,eia.gov,false,
2024-01-01 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,717.46,746.48,27.6,27.37,eia.gov,false,
2024-01-01 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,716.01,745.68,27.19,26.8,eia.gov,false,
2024-01-01 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,690.21,719.32,29.98,29.81,eia.gov,false,
2024-01-01 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,706.64,735.81,28.43,28.14,eia.gov,false,
2024-01-01 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,700.79,730.45,28.74,28.55,eia.gov,false,
2024-01-01 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,733.92,763.85,25.59,25.34,eia.gov,false,
2024-01-01 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,787.54,816.55,21.19,20.9,eia.gov,false,
2024-01-01 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,762.6,790.34,24.19,23.92,eia.gov,false,
2024-01-01 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,750.52,778.37,25.37,25.2,eia.gov,false,
2024-01-01 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,748.4,777.05,25.26,25.09,eia.gov,false,
