Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 00:00:00,USA,El Paso Electric Company,US-SW-EPE,529.11,630.74,11.84,11.18,eia.gov,false,
2024-01-01 01:00:00,USA,El Paso Electric Company,US-SW-EPE,526.68,627.7,12.24,11.71,eia.gov,false,
2024-01-01 02:00:00,USA,El Paso Electric Company,US-SW-EPE,525.35,626.44,12.26,11.71,eia.gov,false,
2024-01-01 03:00:00,USA,El Paso Electric Company,US-SW-EPE,526.11,627.87,11.83,11.22,eia.gov,false,
2024-01-01 04:00:00,USA,El Paso Electric Company,US-SW-EPE,527.65,629.31,11.68,10.97,eia.gov,false,
2024-01-01 05:00:00,USA,El Paso Electric Company,US-SW-EPE,522.41,621.44,13.29,12.34,eia.gov,false,
2024-01-01 06:00:00,USA,El Paso Electric Company,US-SW-EPE,513.98,607.93,16.27,14.93,eia.gov,false,
2024-01-01 07:00:00,USA,El Paso Electric Company,US-SW-EPE,508.39,600.93,17.4,15.9,eia.gov,false,
2024-01-01 08:00:00,USA,El Paso Electric Company,US-SW-EPE,503.09,595.94,17.88,16.46,eia.gov,false,
2024-01-01 09:00:00,USA,El Paso Electric Company,US-SW-EPE,507.43,602.67,16.47,15.36,eia.gov,false,
2024-01-01 10:00:00,USA,El Paso Electric Company,US-SW-EPE,512.39,608.69,15.55,14.44,eia.gov,false,
2024-01-01 11:00:00,USA,El Paso Electric Company,US-SW-EPE,519.78,617.69,14.14,12.98,eia.gov,false,
2024-01-01 12:00:00,USA,El Paso Electric Company,US-SW-EPE,521.8,621.23,13.27,12.24,eia.gov,false,
2024-01-01 13:00:00,USA,El Paso Electric Company,US-SW-EPE,523.56,623.7,12.89,12.05,eia.gov,false,
2024-01-01 14:00:00,USA,El Paso Electric Company,US-SW-EPE,509.14,605.9,15.98,15.16,eia.gov,false,
2024-01-01 15:00:00,USA,El Paso Electric Company,US-SW-EPE,410.82,491.11,33.72,33.31,eia.gov,false,
2024-01-01 16:00:00,USA,El Paso Electric Company,US-SW-EPE,368.97,443.37,40.6,39.79,eia.gov,false,
2024-01-01 17:00:00,USA,El Paso Electric Company,US-SW-EPE,363.35,436.67,41.56,40.83,eia.gov,false,
2024-01-01 18:00:00,USA,El Paso Electric Company,US-SW-EPE,338.12,406.53,46.17,45.61,eia.gov,false,
2024-01-01 19:00:00,USA,El Paso Electric Company,US-SW-EPE,347.91,420.86,42.98,42.71,eia.gov,false,
2024-01-01 20:00:00,USA,El Paso Electric Company,US-SW-EPE,336.17,409.24,44.09,43.88,eia.gov,false,
2024-01-01 21:00:00,USA,El Paso Electric Company,US-SW-EPE,419.57,499.88,32.93,31.98,eia.gov,false,
2024-01-01 22:00:00,USA,El Paso Electric Company,US-SW-EPE,446.56,529.89,28.84,26.97,eia.gov,false,
2024-01-01 23:00:00,USA,El Paso Electric Company,US-SW-EPE,490.44,585.91,18.4,17.61,eia.gov,false,
2024-01-02 00:00:00,USA,El Paso Electric Company,US-SW-EPE,526.99,627.25,12.92,12.65,eia.gov,false,
2024-01-02 01:00:00,USA,El Paso Electric Company,US-SW-EPE,527.54,628.92,12.2,12.15,eia.gov,false,
2024-01-02 02:00:00,USA,El Paso Electric Company,US-SW-EPE,525.53,626.83,12.34,12.22,eia.gov,false,
2024-01-02 03:00:00,USA,El Paso Electric Company,US-SW-EPE,523.39,624.16,12.77,12.7,eia.gov,false,
2024-01-02 04:00:00,USA,El Paso Electric Company,US-SW-EPE,517.49,616.27,14.17,14.08,eia.gov,false,
2024-01-02 05:00:00,USA,El Paso Electric Company,US-SW-EPE,510.97,607.74,15.68,15.6,eia.gov,false,
2024-01-02 06:00:00,USA,El Paso Electric Company,US-SW-EPE,505.34,599.95,17.2,17.1,eia.gov,false,
2024-01-02 07:00:00,USA,El Paso Electric Company,US-SW-EPE,506.92,603.22,16.27,16.16,eia.gov,false,
2024-01-02 08:00:00,USA,El Paso Electric Company,US-SW-EPE,494.37,587.95,18.61,18.53,eia.gov,false,
2024-01-02 09:00:00,USA,El Paso Electric Company,US-SW-EPE,494.24,588.12,18.4,18.14,eia.gov,false,
2024-01-02 10:00:00,USA,El Paso Electric Company,US-SW-EPE,491.36,583.61,19.44,19.26,eia.gov,false,
2024-01-02 11:00:00,USA,El Paso Electric Company,US-SW-EPE,489.86,580.92,20.17,20.13,eia.gov,false,
2024-01-02 12:00:00,USA,El Paso Electric Company,US-SW-EPE,491.76,583.45,19.66,19.54,eia.gov,false,
2024-01-02 13:00:00,USA,El Paso Electric Company,US-SW-EPE,508.23,604.17,16.23,15.95,eia.gov,false,
2024-01-02 14:00:00,USA,El Paso Electric Company,US-SW-EPE,506.26,601.27,16.95,16.52,eia.gov,false,
2024-01-02 15:00:00,USA,El Paso Electric Company,US-SW-EPE,505.86,599.51,18.37,18.33,eia.gov,false,
2024-01-02 16:00:00,USA,El Paso Electric Company,US-SW-EPE,492.72,589.15,18.8,18.61,eia.gov,false,
2024-01-02 17:00:00,USA,El Paso Electric Company,US-SW-EPE,455.12,551.08,21.84,21.82,eia.gov,false,
2024-01-02 18:00:00,USA,El Paso Electric Company,US-SW-EPE,434.29,526.97,25.29,25.28,eia.gov,false,
2024-01-02 19:00:00,USA,El Paso Electric Company,US-SW-EPE,412.09,500.67,29.51,29.5,eia.gov,false,
2024-01-02 20:00:00,USA,El Paso Electric Company,US-SW-EPE,403.34,490.29,31.25,31.24,eia.gov,false,
2024-01-02 21:00:00,USA,El Paso Electric Company,US-SW-EPE,398.62,484.62,32.24,32.21,eia.gov,false,
2024-01-02 22:00:00,USA,El Paso Electric Company,US-SW-EPE,433.02,523.91,26.81,26.78,eia.gov,false,
2024-01-02 23:00:00,USA,El Paso Electric Company,US-SW-EPE,536.48,638.41,11.74,10.89,eia.gov,false,
2024-01-03 00:00:00,USA,El Paso Electric Company,US-SW-EPE,585.24,695.36,3.07,2.12,eia.gov,false,
2024-01-03 01:00:00,USA,El Paso Electric Company,US-SW-EPE,591.08,700.99,2.66,1.65,eia.gov,false,
2024-01-03 02:00:00,USA,El Paso Electric Company,US-SW-EPE,593.78,701.0,3.51,2.49,eia.gov,false,
2024-01-03 03:00:00,USA,El Paso Electric Company,US-SW-EPE,591.11,697.45,4.02,3.12,eia.gov,false,
2024-01-03 04:00:00,USA,El Paso Electric Company,US-SW-EPE,593.98,699.7,4.02,3.01,eia.gov,false,
2024-01-03 05:00:00,USA,El Paso Electric Company,US-SW-EPE,592.6,698.09,4.21,3.08,eia.gov,false,
2024-01-03 06:00:00,USA,El Paso Electric Company,US-SW-EPE,599.63,702.02,5.05,3.55,eia.gov,false,
2024-01-03 07:00:00,USA,El Paso Electric Company,US-SW-EPE,608.79,709.15,5.74,3.94,eia.gov,false,
2024-01-03 08:00:00,USA,El Paso Electric Company,US-SW-EPE,581.74,679.85,8.86,6.48,eia.gov,false,
2024-01-03 09:00:00,USA,El Paso Electric Company,US-SW-EPE,568.5,666.55,10.05,7.91,eia.gov,false,
2024-01-03 10:00:00,USA,El Paso Electric Company,US-SW-EPE,555.1,651.98,11.73,9.82,eia.gov,false,
2024-01-03 11:00:00,USA,El Paso Electric Company,US-SW-EPE,554.6,650.97,12.35,10.68,eia.gov,false,
2024-01-03 12:00:00,USA,El Paso Electric Company,US-SW-EPE,541.8,644.39,10.12,8.8,eia.gov,false,
2024-01-03 13:00:00,USA,El Paso Electric Company,US-SW-EPE,559.83,660.55,9.85,8.11,eia.gov,false,
2024-01-03 14:00:00,USA,El Paso Electric Company,US-SW-EPE,537.8,636.77,12.76,11.41,eia.gov,false,
2024-01-03 15:00:00,USA,El Paso Electric Company,US-SW-EPE,468.19,564.47,20.61,20.39,eia.gov,false,
2024-01-03 16:00:00,USA,El Paso Electric Company,US-SW-EPE,443.61,534.52,25.75,25.62,eia.gov,false,
2024-01-03 17:00:00,USA,El Paso Electric Company,US-SW-EPE,430.65,519.3,28.22,27.97,eia.gov,false,
2024-01-03 18:00:00,USA,El Paso Electric Company,US-SW-EPE,424.69,511.68,29.66,29.61,eia.gov,false,
2024-01-03 19:00:00,USA,El Paso Electric Company,US-SW-EPE,404.43,487.82,33.18,33.15,eia.gov,false,
2024-01-03 20:00:00,USA,El Paso Electric Company,US-SW-EPE,412.5,497.49,31.74,31.72,eia.gov,false,
2024-01-03 21:00:00,USA,El Paso Electric Company,US-SW-EPE,413.98,498.91,31.68,31.64,eia.gov,false,
2024-01-03 22:00:00,USA,El Paso Electric Company,US-SW-EPE,435.7,523.38,28.29,28.21,eia.gov,false,
2024-01-03 23:00:00,USA,El Paso Electric Company,US-SW-EPE,511.99,610.79,15.21,14.44,eia.gov,false,
2024-01-04 00:00:00,USA,El Paso Electric Company,US-SW-EPE,548.86,654.27,8.59,8.04,eia.gov,false,
2024-01-04 01:00:00,USA,El Paso Electric Company,US-SW-EPE,539.07,641.14,10.88,10.63,eia.gov,false,
2024-01-04 02:00:00,USA,El Paso Electric Company,US-SW-EPE,533.57,634.2,11.94,11.81,eia.gov,false,
2024-01-04 03:00:00,USA,El Paso Electric Company,US-SW-EPE,539.06,640.39,11.06,10.66,eia.gov,false,
2024-01-04 04:00:00,USA,El Paso Electric Company,US-SW-EPE,554.5,657.38,8.97,8.55,eia.gov,false,
2024-01-04 05:00:00,USA,El Paso Electric Company,US-SW-EPE,568.86,672.28,7.34,6.45,eia.gov,false,
2024-01-04 06:00:00,USA,El Paso Electric Company,US-SW-EPE,583.81,688.22,5.66,4.52,eia.gov,false,
2024-01-04 07:00:00,USA,El Paso Electric Company,US-SW-EPE,588.26,691.84,5.73,4.33,eia.gov,false,
2024-01-04 08:00:00,USA,El Paso Electric Company,US-SW-EPE,568.83,671.74,7.84,7.73,eia.gov,false,
2024-01-04 09:00:00,USA,El Paso Electric Company,US-SW-EPE,554.41,655.08,10.06,9.96,eia.gov,false,
2024-01-04 10:00:00,USA,El Paso Electric Company,US-SW-EPE,533.45,631.01,13.26,13.18,eia.gov,false,
2024-01-04 11:00:00,USA,El Paso Electric Company,US-SW-EPE,517.85,614.03,15.26,15.18,eia.gov,false,
2024-01-04 12:00:00,USA,El Paso Electric Company,US-SW-EPE,517.23,614.1,15.0,14.86,eia.gov,false,
2024-01-04 13:00:00,USA,El Paso Electric Company,US-SW-EPE,510.04,606.57,15.71,15.51,eia.gov,false,
2024-01-04 14:00:00,USA,El Paso Electric Company,US-SW-EPE,531.12,630.59,12.39,11.4,eia.gov,false,
2024-01-04 15:00:00,USA,El Paso Electric Company,US-SW-EPE,545.36,650.82,8.85,7.35,eia.gov,false,
2024-01-04 16:00:00,USA,El Paso Electric Company,US-SW-EPE,511.72,612.72,14.41,13.0,eia.gov,false,
2024-01-04 17:00:00,USA,El Paso Electric Company,US-SW-EPE,500.74,601.57,15.56,14.61,eia.gov,false,
2024-01-04 18:00:00,USA,El Paso Electric Company,US-SW-EPE,508.2,609.13,14.9,13.77,eia.gov,false,
2024-01-04 19:00:00,USA,El Paso Electric Company,US-SW-EPE,501.12,602.89,14.99,13.92,eia.gov,false,
2024-01-04 20:00:00,USA,El Paso Electric Company,US-SW-EPE,464.34,561.04,20.85,20.46,eia.gov,false,
2024-01-04 21:00:00,USA,El Paso Electric Company,US-SW-EPE,452.18,547.48,22.61,22.56,eia.gov,false,
2024-01-04 22:00:00,USA,El Paso Electric Company,US-SW-EPE,455.9,551.34,22.04,21.99,eia.gov,false,
2024-01-04 23:00:00,USA,El Paso Electric Company,US-SW-EPE,492.5,593.44,15.77,15.74,eia.gov,false,
2024-01-05 00:00:00,USA,El Paso Electric Company,US-SW-EPE,524.67,626.82,12.26,11.7,eia.gov,false,
2024-01-05 01:00:00,USA,El Paso Electric Company,US-SW-EPE,486.73,582.37,18.44,18.41,eia.gov,false,
2024-01-05 02:00:00,USA,El Paso Electric Company,US-SW-EPE,496.32,592.93,17.06,16.99,eia.gov,false,
2024-01-05 03:00:00,USA,El Paso Electric Company,US-SW-EPE,518.87,618.02,13.67,13.09,eia.gov,false,
