Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 00:00:00,USA,Salt River Project,US-SW-SRP,256.94,317.28,50.76,1.77,eia.gov,false,
2024-01-01 01:00:00,USA,Salt River Project,US-SW-SRP,258.19,318.78,50.65,2.79,eia.gov,false,
2024-01-01 02:00:00,USA,Salt River Project,US-SW-SRP,266.15,327.11,49.77,1.44,eia.gov,false,
2024-01-01 03:00:00,USA,Salt River Project,US-SW-SRP,261.96,323.44,49.6,1.17,eia.gov,false,
2024-01-01 04:00:00,USA,Salt River Project,US-SW-SRP,258.49,319.8,49.89,1.12,eia.gov,false,
2024-01-01 05:00:00,USA,Salt River Project,US-SW-SRP,259.44,320.4,50.09,0.91,eia.gov,false,
2024-01-01 06:00:00,USA,Salt River Project,US-SW-SRP,257.57,318.36,50.35,1.27,eia.gov,false,
2024-01-01 07:00:00,USA,Salt River Project,US-SW-SRP,260.9,321.91,49.93,0.86,eia.gov,false,
2024-01-01 08:00:00,USA,Salt River Project,US-SW-SRP,262.5,323.15,50.1,0.74,eia.gov,false,
2024-01-01 09:00:00,USA,Salt River Project,US-SW-SRP,264.87,326.16,49.53,0.6,eia.gov,false,
2024-01-01 10:00:00,USA,Salt River Project,US-SW-SRP,267.18,328.6,49.33,0.47,eia.gov,false,
2024-01-01 11:00:00,USA,Salt River Project,US-SW-SRP,268.18,329.18,49.56,0.32,eia.gov,false,
2024-01-01 12:00:00,USA,Salt River Project,US-SW-SRP,279.26,340.16,48.98,0.23,eia.gov,false,
2024-01-01 13:00:00,USA,Salt River Project,US-SW-SRP,290.8,351.08,48.78,0.32,eia.gov,false,
2024-01-01 14:00:00,USA,Salt River Project,US-SW-SRP,282.88,342.91,49.38,0.9,eia.gov,false,
2024-01-01 15:00:00,USA,Salt River Project,US-SW-SRP,276.48,334.95,51.05,2.63,eia.gov,false,
2024-01-01 16:00:00,USA,Salt River Project,US-SW-SRP,270.83,327.58,52.84,4.42,eia.gov,false,
2024-01-01 17:00:00,USA,Salt River Project,US-SW-SRP,257.06,312.46,54.63,4.56,eia.gov,false,
2024-01-01 18:00:00,USA,Salt River Project,US-SW-SRP,229.92,279.71,60.17,4.53,eia.gov,false,
2024-01-01 19:00:00,USA,Salt River Project,US-SW-SRP,204.63,253.96,61.93,5.03,eia.gov,false,
2024-01-01 20:00:00,USA,Salt River Project,US-SW-SRP,189.99,236.9,64.36,4.35,eia.gov,false,
2024-01-01 21:00:00,USA,Salt River Project,US-SW-SRP,179.27,224.63,65.98,3.44,eia.gov,false,
2024-01-01 22:00:00,USA,Salt River Project,US-SW-SRP,180.5,227.27,64.75,2.1,eia.gov,false,
2024-01-01 23:00:00,USA,Salt River Project,US-SW-SRP,227.83,282.58,56.37,1.63,eia.gov,false,
2024-01-02 00:00:00,USA,Salt River Project,US-SW-SRP,264.25,324.22,50.7,2.94,eia.gov,false,
2024-01-02 01:00:00,USA,Salt River Project,US-SW-SRP,278.19,338.84,49.45,3.29,eia.gov,false,
2024-01-02 02:00:00,USA,Salt River Project,US-SW-SRP,288.97,349.73,48.63,2.35,eia.gov,false,
2024-01-02 03:00:00,USA,Salt River Project,US-SW-SRP,288.39,349.5,48.39,2.14,eia.gov,false,
2024-01-02 04:00:00,USA,Salt River Project,US-SW-SRP,281.48,342.6,48.86,2.63,eia.gov,false,
2024-01-02 05:00:00,USA,Salt River Project,US-SW-SRP,287.61,349.17,48.15,1.54,eia.gov,false,
2024-01-02 06:00:00,USA,Salt River Project,US-SW-SRP,296.69,358.45,47.42,0.96,eia.gov,false,
2024-01-02 07:00:00,USA,Salt River Project,US-SW-SRP,299.74,361.11,47.51,0.85,eia.gov,false,
2024-01-02 08:00:00,USA,Salt River Project,US-SW-SRP,276.49,335.03,50.86,1.24,eia.gov,false,
2024-01-02 09:00:00,USA,Salt River Project,US-SW-SRP,261.06,318.51,52.52,0.76,eia.gov,false,
2024-01-02 10:00:00,USA,Salt River Project,US-SW-SRP,258.46,317.02,51.88,0.46,eia.gov,false,
2024-01-02 11:00:00,USA,Salt River Project,US-SW-SRP,262.57,321.77,51.17,0.36,eia.gov,false,
2024-01-02 12:00:00,USA,Salt River Project,US-SW-SRP,268.3,328.03,50.41,0.61,eia.gov,false,
2024-01-02 13:00:00,USA,Salt River Project,US-SW-SRP,267.44,327.74,50.09,1.77,eia.gov,false,
2024-01-02 14:00:00,USA,Salt River Project,US-SW-SRP,261.24,321.12,50.83,3.01,eia.gov,false,
2024-01-02 15:00:00,USA,Salt River Project,US-SW-SRP,257.76,316.17,52.39,5.37,eia.gov,false,
2024-01-02 16:00:00,USA,Salt River Project,US-SW-SRP,218.41,270.18,59.7,8.4,eia.gov,false,
2024-01-02 17:00:00,USA,Salt River Project,US-SW-SRP,185.03,228.56,67.94,10.94,eia.gov,false,
2024-01-02 18:00:00,USA,Salt River Project,US-SW-SRP,183.44,224.27,70.07,11.09,eia.gov,false,
2024-01-02 19:00:00,USA,Salt River Project,US-SW-SRP,171.01,210.23,71.8,10.53,eia.gov,false,
2024-01-02 20:00:00,USA,Salt River Project,US-SW-SRP,169.7,210.24,70.74,8.85,eia.gov,false,
2024-01-02 21:00:00,USA,Salt River Project,US-SW-SRP,180.29,223.0,68.67,9.49,eia.gov,false,
2024-01-02 22:00:00,USA,Salt River Project,US-SW-SRP,205.36,252.86,63.63,8.18,eia.gov,false,
2024-01-02 23:00:00,USA,Salt River Project,US-SW-SRP,237.25,292.06,55.95,2.43,eia.gov,false,
2024-01-03 00:00:00,USA,Salt River Project,US-SW-SRP,268.94,328.76,50.3,0.85,eia.gov,false,
2024-01-03 01:00:00,USA,Salt River Project,US-SW-SRP,281.23,341.99,48.88,0.7,eia.gov,false,
2024-01-03 02:00:00,USA,Salt River Project,US-SW-SRP,285.72,347.27,48.08,0.64,eia.gov,false,
2024-01-03 03:00:00,USA,Salt River Project,US-SW-SRP,288.37,350.22,47.76,0.73,eia.gov,false,
2024-01-03 04:00:00,USA,Salt River Project,US-SW-SRP,288.28,350.31,47.67,1.13,eia.gov,false,
2024-01-03 05:00:00,USA,Salt River Project,US-SW-SRP,292.58,355.57,46.74,0.71,eia.gov,false,
2024-01-03 06:00:00,USA,Salt River Project,US-SW-SRP,291.36,353.96,47.05,0.32,eia.gov,false,
2024-01-03 07:00:00,USA,Salt River Project,US-SW-SRP,281.76,343.78,47.93,0.15,eia.gov,false,
2024-01-03 08:00:00,USA,Salt River Project,US-SW-SRP,284.09,345.09,48.54,0.12,eia.gov,false,
2024-01-03 09:00:00,USA,Salt River Project,US-SW-SRP,285.05,346.17,48.4,0.12,eia.gov,false,
2024-01-03 10:00:00,USA,Salt River Project,US-SW-SRP,282.9,344.18,48.41,0.09,eia.gov,false,
2024-01-03 11:00:00,USA,Salt River Project,US-SW-SRP,281.44,343.05,48.24,0.08,eia.gov,false,
2024-01-03 12:00:00,USA,Salt River Project,US-SW-SRP,281.18,343.27,47.91,0.16,eia.gov,false,
2024-01-03 13:00:00,USA,Salt River Project,US-SW-SRP,269.65,331.44,48.92,2.25,eia.gov,false,
2024-01-03 14:00:00,USA,Salt River Project,US-SW-SRP,269.14,331.57,48.52,2.65,eia.gov,false,
2024-01-03 15:00:00,USA,Salt River Project,US-SW-SRP,271.61,332.3,50.1,6.11,eia.gov,false,
2024-01-03 16:00:00,USA,Salt River Project,US-SW-SRP,255.72,312.75,53.73,7.04,eia.gov,false,
2024-01-03 17:00:00,USA,Salt River Project,US-SW-SRP,250.81,308.04,53.84,6.84,eia.gov,false,
2024-01-03 18:00:00,USA,Salt River Project,US-SW-SRP,249.99,306.94,53.97,6.42,eia.gov,false,
2024-01-03 19:00:00,USA,Salt River Project,US-SW-SRP,246.1,299.87,56.46,6.74,eia.gov,false,
2024-01-03 20:00:00,USA,Salt River Project,US-SW-SRP,252.94,306.79,55.91,5.93,eia.gov,false,
2024-01-03 21:00:00,USA,Salt River Project,US-SW-SRP,254.21,308.4,55.55,5.45,eia.gov,false,
