Datetime (UTC),Average Carbon Intensity gCO₂eq/kWh (direct)
2024-01-01 00:00:00,565.37
2024-01-01 01:00:00,564.99
2024-01-01 02:00:00,564.61
2024-01-01 03:00:00,564.49
2024-01-01 04:00:00,564.47
2024-01-01 05:00:00,564.35
2024-01-01 06:00:00,564.38
2024-01-01 07:00:00,564.4
2024-01-01 08:00:00,564.39
2024-01-01 09:00:00,563.84
2024-01-01 10:00:00,561.11
2024-01-01 11:00:00,559.56
2024-01-01 12:00:00,556.61
2024-01-01 13:00:00,558.65
2024-01-01 14:00:00,557.8
2024-01-01 15:00:00,555.94
2024-01-01 16:00:00,555.39
2024-01-01 17:00:00,564.59
2024-01-01 18:00:00,572.43
2024-01-01 19:00:00,575.0
2024-01-01 20:00:00,562.26
2024-01-01 21:00:00,562.82
2024-01-01 22:00:00,567.66
2024-01-01 23:00:00,565.41
2024-01-02 00:00:00,565.34
2024-01-02 01:00:00,564.95
2024-01-02 02:00:00,564.58
2024-01-02 03:00:00,564.51
2024-01-02 04:00:00,564.53
2024-01-02 05:00:00,564.43
2024-01-02 06:00:00,564.42
2024-01-02 07:00:00,564.43
2024-01-02 08:00:00,564.41
2024-01-02 09:00:00,566.49
2024-01-02 10:00:00,565.12
2024-01-02 11:00:00,564.27
2024-01-02 12:00:00,561.62
2024-01-02 13:00:00,563.62
2024-01-02 14:00:00,568.79
2024-01-02 15:00:00,559.29
2024-01-02 16:00:00,561.01
2024-01-02 17:00:00,560.48
2024-01-02 18:00:00,560.11
2024-01-02 19:00:00,562.0
2024-01-02 20:00:00,555.73
2024-01-02 21:00:00,559.86
2024-01-02 22:00:00,566.55
2024-01-02 23:00:00,565.47
2024-01-03 00:00:00,565.41
2024-01-03 01:00:00,565.01
2024-01-03 02:00:00,564.63
2024-01-03 03:00:00,564.55
2024-01-03 04:00:00,564.53
2024-01-03 05:00:00,564.42
2024-01-03 06:00:00,564.4
2024-01-03 07:00:00,564.4
2024-01-03 08:00:00,564.43
2024-01-03 09:00:00,564.17
2024-01-03 10:00:00,562.21
2024-01-03 11:00:00,559.78
2024-01-03 12:00:00,558.62
2024-01-03 13:00:00,560.45
2024-01-03 14:00:00,563.42
2024-01-03 15:00:00,561.47
2024-01-03 16:00:00,556.12
2024-01-03 17:00:00,559.7
2024-01-03 18:00:00,560.2
2024-01-03 19:00:00,563.47
2024-01-03 20:00:00,558.77
2024-01-03 21:00:00,561.31
2024-01-03 22:00:00,565.18
2024-01-03 23:00:00,565.49
2024-01-04 00:00:00,565.43
2024-01-04 01:00:00,565.04
2024-01-04 02:00:00,564.68
2024-01-04 03:00:00,564.61
2024-01-04 04:00:00,564.6
2024-01-04 05:00:00,564.49
2024-01-04 06:00:00,564.46
2024-01-04 07:00:00,564.44
2024-01-04 08:00:00,564.43
2024-01-04 09:00:00,563.93
2024-01-04 10:00:00,561.55
2024-01-04 11:00:00,560.15
2024-01-04 12:00:00,561.94
2024-01-04 13:00:00,562.37
2024-01-04 14:00:00,566.72
2024-01-04 15:00:00,563.95
2024-01-04 16:00:00,557.37
2024-01-04 17:00:00,556.41
2024-01-04 18:00:00,560.92
2024-01-04 19:00:00,565.93
2024-01-04 20:00:00,559.45
2024-01-04 21:00:00,560.52
2024-01-04 22:00:00,564.64
2024-01-04 23:00:00,565.49
2024-01-05 00:00:00,565.4
2024-01-05 01:00:00,565.03
2024-01-05 02:00:00,564.68
2024-01-05 03:00:00,564.61
2024-01-05 04:00:00,564.6
2024-01-05 05:00:00,564.5
2024-01-05 06:00:00,564.47
2024-01-05 07:00:00,564.45
2024-01-05 08:00:00,564.45
2024-01-05 09:00:00,565.21
2024-01-05 10:00:00,563.05
2024-01-05 11:00:00,562.96
2024-01-05 12:00:00,555.0
2024-01-05 13:00:00,558.2
2024-01-05 14:00:00,563.45
2024-01-05 15:00:00,557.35
2024-01-05 16:00:00,552.35
2024-01-05 17:00:00,560.06
2024-01-05 18:00:00,564.4
2024-01-05 19:00:00,569.91
2024-01-05 20:00:00,566.08
2024-01-05 21:00:00,561.37
2024-01-05 22:00:00,566.11
2024-01-05 23:00:00,565.48
2024-01-06 00:00:00,565.43
2024-01-06 01:00:00,565.05
2024-01-06 02:00:00,564.69
2024-01-06 03:00:00,564.62
2024-01-06 04:00:00,564.57
2024-01-06 05:00:00,564.47
2024-01-06 06:00:00,564.44
2024-01-06 07:00:00,564.42
2024-01-06 08:00:00,564.4
2024-01-06 09:00:00,563.21
2024-01-06 10:00:00,561.1
2024-01-06 11:00:00,557.89
2024-01-06 12:00:00,565.53
2024-01-06 13:00:00,563.94
2024-01-06 14:00:00,560.26
2024-01-06 15:00:00,559.06
2024-01-06 16:00:00,557.63
2024-01-06 17:00:00,556.09
2024-01-06 18:00:00,567.16
2024-01-06 19:00:00,566.72
2024-01-06 20:00:00,563.41
2024-01-06 21:00:00,561.31
2024-01-06 22:00:00,566.91
2024-01-06 23:00:00,565.47
2024-01-07 00:00:00,565.41
2024-01-07 01:00:00,565.02
2024-01-07 02:00:00,564.66
2024-01-07 03:00:00,564.59
2024-01-07 04:00:00,564.52
2024-01-07 05:00:00,564.41
2024-01-07 06:00:00,564.38
2024-01-07 07:00:00,564.36
2024-01-07 08:00:00,564.35
2024-01-07 09:00:00,563.26
2024-01-07 10:00:00,561.19
2024-01-07 11:00:00,558.59
2024-01-07 12:00:00,558.31
2024-01-07 13:00:00,558.22
2024-01-07 14:00:00,563.24
2024-01-07 15:00:00,562.17
2024-01-07 16:00:00,559.97
2024-01-07 17:00:00,560.33
2024-01-07 18:00:00,555.99
2024-01-07 19:00:00,559.48
2024-01-07 20:00:00,558.55
2024-01-07 21:00:00,559.62
2024-01-07 22:00:00,564.42
2024-01-07 23:00:00,565.43
2024-01-08 00:00:00,565.37
2024-01-08 01:00:00,564.98
2024-01-08 02:00:00,564.61
2024-01-08 03:00:00,564.54
2024-01-08 04:00:00,564.57
2024-01-08 05:00:00,564.46
2024-01-08 06:00:00,564.41
2024-01-08 07:00:00,564.39
2024-01-08 08:00:00,564.39
2024-01-08 09:00:00,564.97
2024-01-08 10:00:00,562.54
2024-01-08 11:00:00,560.0
2024-01-08 12:00:00,556.4
2024-01-08 13:00:00,555.43
2024-01-08 14:00:00,556.35
2024-01-08 15:00:00,555.62
2024-01-08 16:00:00,554.15
2024-01-08 17:00:00,558.33
2024-01-08 18:00:00,557.27
2024-01-08 19:00:00,560.12
2024-01-08 20:00:00,558.23
2024-01-08 21:00:00,559.59
2024-01-08 22:00:00,564.51
2024-01-08 23:00:00,565.46
2024-01-09 00:00:00,565.4
2024-01-09 01:00:00,565.01
2024-01-09 02:00:00,564.63
2024-01-09 03:00:00,564.54
2024-01-09 04:00:00,564.52
2024-01-09 05:00:00,564.41
2024-01-09 06:00:00,564.38
2024-01-09 07:00:00,564.37
2024-01-09 08:00:00,564.35
2024-01-09 09:00:00,565.59
2024-01-09 10:00:00,564.43
2024-01-09 11:00:00,563.75
2024-01-09 12:00:00,553.92
2024-01-09 13:00:00,556.09
2024-01-09 14:00:00,560.09
2024-01-09 15:00:00,555.68
2024-01-09 16:00:00,552.46
2024-01-09 17:00:00,557.69
2024-01-09 18:00:00,555.55
2024-01-09 19:00:00,559.0
2024-01-09 20:00:00,561.24
2024-01-09 21:00:00,559.86
2024-01-09 22:00:00,563.64
2024-01-09 23:00:00,565.19
2024-01-10 00:00:00,565.36
2024-01-10 01:00:00,564.99
2024-01-10 02:00:00,564.63
2024-01-10 03:00:00,564.56
2024-01-10 04:00:00,564.57
2024-01-10 05:00:00,564.45
2024-01-10 06:00:00,564.41
2024-01-10 07:00:00,564.38
2024-01-10 08:00:00,564.39
2024-01-10 09:00:00,563.86
2024-01-10 10:00:00,563.34
2024-01-10 11:00:00,560.08
2024-01-10 12:00:00,563.99
2024-01-10 13:00:00,561.09
2024-01-10 14:00:00,559.83
2024-01-10 15:00:00,559.7
2024-01-10 16:00:00,556.22
2024-01-10 17:00:00,561.2
2024-01-10 18:00:00,557.18
2024-01-10 19:00:00,559.89
2024-01-10 20:00:00,558.32
2024-01-10 21:00:00,560.73
2024-01-10 22:00:00,564.71
2024-01-10 23:00:00,564.81
2024-01-11 00:00:00,565.41
2024-01-11 01:00:00,565.03
2024-01-11 02:00:00,564.67
2024-01-11 03:00:00,564.6
2024-01-11 04:00:00,564.58
2024-01-11 05:00:00,564.47
2024-01-11 06:00:00,564.44
2024-01-11 07:00:00,564.43
2024-01-11 08:00:00,564.41
2024-01-11 09:00:00,563.82
2024-01-11 10:00:00,562.81
2024-01-11 11:00:00,560.79
2024-01-11 12:00:00,566.2
2024-01-11 13:00:00,563.92
2024-01-11 14:00:00,564.45
2024-01-11 15:00:00,563.3
2024-01-11 16:00:00,561.21
2024-01-11 17:00:00,561.42
2024-01-11 18:00:00,561.75
2024-01-11 19:00:00,564.08
2024-01-11 20:00:00,559.84
2024-01-11 21:00:00,559.96
2024-01-11 22:00:00,563.51
2024-01-11 23:00:00,565.31
2024-01-12 00:00:00,565.41
2024-01-12 01:00:00,565.03
2024-01-12 02:00:00,564.65
2024-01-12 03:00:00,564.55
2024-01-12 04:00:00,564.55
2024-01-12 05:00:00,564.41
2024-01-12 06:00:00,564.42
2024-01-12 07:00:00,564.4
2024-01-12 08:00:00,564.37
2024-01-12 09:00:00,563.17
2024-01-12 10:00:00,562.31
2024-01-12 11:00:00,563.64
2024-01-12 12:00:00,559.33
2024-01-12 13:00:00,554.95
2024-01-12 14:00:00,561.47
2024-01-12 15:00:00,558.51
2024-01-12 16:00:00,554.59
2024-01-12 17:00:00,562.42
2024-01-12 18:00:00,564.59
2024-01-12 19:00:00,565.28
2024-01-12 20:00:00,558.17
2024-01-12 21:00:00,561.78
2024-01-12 22:00:00,566.29
2024-01-12 23:00:00,567.81
2024-01-13 00:00:00,565.4
2024-01-13 01:00:00,565.01
2024-01-13 02:00:00,564.64
2024-01-13 03:00:00,564.57
2024-01-13 04:00:00,564.53
2024-01-13 05:00:00,564.42
2024-01-13 06:00:00,564.41
2024-01-13 07:00:00,564.39
2024-01-13 08:00:00,564.38
2024-01-13 09:00:00,563.65
2024-01-13 10:00:00,561.91
2024-01-13 11:00:00,559.92
2024-01-13 12:00:00,554.7
2024-01-13 13:00:00,555.9
2024-01-13 14:00:00,560.95
2024-01-13 15:00:00,556.48
2024-01-13 16:00:00,554.73
2024-01-13 17:00:00,560.09
2024-01-13 18:00:00,564.51
2024-01-13 19:00:00,567.36
2024-01-13 20:00:00,561.65
2024-01-13 21:00:00,560.98
2024-01-13 22:00:00,565.81
2024-01-13 23:00:00,566.69
2024-01-14 00:00:00,565.38
2024-01-14 01:00:00,565.0
2024-01-14 02:00:00,564.63
2024-01-14 03:00:00,564.56
2024-01-14 04:00:00,564.52
2024-01-14 05:00:00,564.42
2024-01-14 06:00:00,564.38
2024-01-14 07:00:00,564.36
2024-01-14 08:00:00,564.36
2024-01-14 09:00:00,565.35
2024-01-14 10:00:00,563.01
2024-01-14 11:00:00,560.16
2024-01-14 12:00:00,559.17
2024-01-14 13:00:00,557.72
2024-01-14 14:00:00,554.58
2024-01-14 15:00:00,555.46
2024-01-14 16:00:00,553.68
2024-01-14 17:00:00,558.82
2024-01-14 18:00:00,556.82
2024-01-14 19:00:00,558.5
2024-01-14 20:00:00,556.98
2024-01-14 21:00:00,557.53
2024-01-14 22:00:00,562.18
2024-01-14 23:00:00,563.93
2024-01-15 00:00:00,565.36
2024-01-15 01:00:00,564.96
2024-01-15 02:00:00,564.59
2024-01-15 03:00:00,564.52
2024-01-15 04:00:00,564.56
2024-01-15 05:00:00,564.43
2024-01-15 06:00:00,564.42
2024-01-15 07:00:00,564.38
2024-01-15 08:00:00,564.37
2024-01-15 09:00:00,563.2
2024-01-15 10:00:00,562.11
2024-01-15 11:00:00,560.13
2024-01-15 12:00:00,554.38
2024-01-15 13:00:00,553.59
2024-01-15 14:00:00,561.36
2024-01-15 15:00:00,559.26
2024-01-15 16:00:00,554.65
2024-01-15 17:00:00,564.92
2024-01-15 18:00:00,566.85
2024-01-15 19:00:00,567.48
2024-01-15 20:00:00,562.31
2024-01-15 21:00:00,560.88
2024-01-15 22:00:00,564.86
2024-01-15 23:00:00,565.07
2024-01-16 00:00:00,565.36
2024-01-16 01:00:00,564.97
2024-01-16 02:00:00,564.6
2024-01-16 03:00:00,564.53
2024-01-16 04:00:00,564.51
2024-01-16 05:00:00,564.4
2024-01-16 06:00:00,564.37
2024-01-16 07:00:00,564.39
2024-01-16 08:00:00,564.37
2024-01-16 09:00:00,564.42
2024-01-16 10:00:00,562.33
2024-01-16 11:00:00,561.12
2024-01-16 12:00:00,558.7
2024-01-16 13:00:00,559.17
2024-01-16 14:00:00,561.87
2024-01-16 15:00:00,560.92
2024-01-16 16:00:00,558.71
2024-01-16 17:00:00,559.06
2024-01-16 18:00:00,556.3
2024-01-16 19:00:00,556.69
2024-01-16 20:00:00,558.13
2024-01-16 21:00:00,559.84
2024-01-16 22:00:00,564.08
2024-01-16 23:00:00,564.51
2024-01-17 00:00:00,565.35
2024-01-17 01:00:00,564.96
2024-01-17 02:00:00,564.62
2024-01-17 03:00:00,564.56
2024-01-17 04:00:00,564.52
2024-01-17 05:00:00,564.42
2024-01-17 06:00:00,564.44
2024-01-17 07:00:00,564.42
2024-01-17 08:00:00,564.4
2024-01-17 09:00:00,564.14
2024-01-17 10:00:00,563.54
2024-01-17 11:00:00,561.16
2024-01-17 12:00:00,561.76
2024-01-17 13:00:00,558.29
2024-01-17 14:00:00,559.46
2024-01-17 15:00:00,555.87
2024-01-17 16:00:00,553.3
2024-01-17 17:00:00,558.58
2024-01-17 18:00:00,557.4
2024-01-17 19:00:00,557.01
2024-01-17 20:00:00,560.37
2024-01-17 21:00:00,559.9
2024-01-17 22:00:00,564.9
2024-01-17 23:00:00,564.81
2024-01-18 00:00:00,565.36
2024-01-18 01:00:00,564.97
2024-01-18 02:00:00,564.66
2024-01-18 03:00:00,564.59
2024-01-18 04:00:00,564.58
2024-01-18 05:00:00,564.47
2024-01-18 06:00:00,564.44
2024-01-18 07:00:00,564.42
2024-01-18 08:00:00,564.4
2024-01-18 09:00:00,564.86
2024-01-18 10:00:00,564.82
2024-01-18 11:00:00,563.81
2024-01-18 12:00:00,563.66
2024-01-18 13:00:00,562.85
2024-01-18 14:00:00,565.82
2024-01-18 15:00:00,564.53
2024-01-18 16:00:00,557.65
2024-01-18 17:00:00,562.23
2024-01-18 18:00:00,562.09
2024-01-18 19:00:00,564.6
2024-01-18 20:00:00,560.74
2024-01-18 21:00:00,560.18
2024-01-18 22:00:00,564.72
2024-01-18 23:00:00,567.01
2024-01-19 00:00:00,565.4
2024-01-19 01:00:00,565.02
2024-01-19 02:00:00,564.66
2024-01-19 03:00:00,564.59
2024-01-19 04:00:00,564.59
